surah,ayah,arabic_text,translation,footnotes
6,1,ٱلۡحَمۡدُ لِلَّهِ ٱلَّذِي خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ وَجَعَلَ ٱلظُّلُمَٰتِ وَٱلنُّورَۖ ثُمَّ ٱلَّذِينَ كَفَرُواْ بِرَبِّهِمۡ يَعۡدِلُونَ,"Асмандарды жана жерди жаратып, нур менен караңгылыктарды бар кылган Аллахка мактоолор![1] Кийин, Раббисине каапыр болгон адамдар Ага башкаларды тең (шерик) кылып жатышат!","[1] Бул аяттагы көңүл бурууга ылайык болгон нерсе: Аллах “Нур” сөзүн жекелик сан түрүндө, “караңгылыктарды” көптүк түрүндө келтирди. Мунун мааниси, Аллахтын жолунан адаштырган азгырык-караңгылык жолдору санаксыз болгону менен Аллахка алып баруучу нурдуу, акыйкат жолу бирөө гана экенин билгизет."
6,2,هُوَ ٱلَّذِي خَلَقَكُم مِّن طِينٖ ثُمَّ قَضَىٰٓ أَجَلٗاۖ وَأَجَلٞ مُّسَمًّى عِندَهُۥۖ ثُمَّ أَنتُمۡ تَمۡتَرُونَ,"Ал (оболу) силерди ылайдан жаратты. Кийин (ушул дүйнөдө жашооңор үчүн, “өмүр” деген) мөөнөттү белгиледи. Анын алдында (дагы бир) белгиленген мөөнөт (Акырет жашоосу) бар. Ушундан кийин (о, каапырлар) силер дагы эле (Кыяматтан) шектенип жатасыңар.",
6,3,وَهُوَ ٱللَّهُ فِي ٱلسَّمَٰوَٰتِ وَفِي ٱلۡأَرۡضِ يَعۡلَمُ سِرَّكُمۡ وَجَهۡرَكُمۡ وَيَعۡلَمُ مَا تَكۡسِبُونَ,"Ал, Асмандарда да, Жерде да (жалгыз) Аллах. Ал силердин (бардык) жашыруун жана ашкере ишиңерди билет. Дегеле, бардык жасаган ишиңерди билип турат.",
6,4,وَمَا تَأۡتِيهِم مِّنۡ ءَايَةٖ مِّنۡ ءَايَٰتِ رَبِّهِمۡ إِلَّا كَانُواْ عَنۡهَا مُعۡرِضِينَ,"Аларга (каапырларга) Раббисинин (чындыкты анык көргөзгөн) аяттарынын бири келээр замат (аны угуп, ой жүгүртүп көрүүнүн ордуна) дароо андан жүз буруп кетишти.",
6,5,فَقَدۡ كَذَّبُواْ بِٱلۡحَقِّ لَمَّا جَآءَهُمۡ فَسَوۡفَ يَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,Алар өздөрүнө келген кезде акыйкатты[1] жалганга чыгарышты (жана шылдыңдашты). Эми жакында аларга шылдыңдаган нерселеринин кабары келет.,[1] Курандагы кабарларды.
6,6,أَلَمۡ يَرَوۡاْ كَمۡ أَهۡلَكۡنَا مِن قَبۡلِهِم مِّن قَرۡنٖ مَّكَّنَّٰهُمۡ فِي ٱلۡأَرۡضِ مَا لَمۡ نُمَكِّن لَّكُمۡ وَأَرۡسَلۡنَا ٱلسَّمَآءَ عَلَيۡهِم مِّدۡرَارٗا وَجَعَلۡنَا ٱلۡأَنۡهَٰرَ تَجۡرِي مِن تَحۡتِهِمۡ فَأَهۡلَكۡنَٰهُم بِذُنُوبِهِمۡ وَأَنشَأۡنَا مِنۢ بَعۡدِهِمۡ قَرۡنًا ءَاخَرِينَ,"Алар көрүшпөйбү: Биз алардан мурда нечендеген (каапыр) муундарды жок кылганбыз. (О, каапырлар!) Биз силерге бербеген жердеги орундарды аларга берген элек, (үстүнөн) жамгырды берекелүү жаадырып, астынан дарыяларды агызып койгон элек. Анан Биз аларды күнөөлөрү үчүн (апаат-кырсыктар менен) кыйратып, артынан башка муунду алып келдик.",
6,7,وَلَوۡ نَزَّلۡنَا عَلَيۡكَ كِتَٰبٗا فِي قِرۡطَاسٖ فَلَمَسُوهُ بِأَيۡدِيهِمۡ لَقَالَ ٱلَّذِينَ كَفَرُوٓاْ إِنۡ هَٰذَآ إِلَّا سِحۡرٞ مُّبِينٞ,"(О, Мухаммад!) Эгер Биз сага кагазга жазылган китепти (бүтүн бойдон) түшүрсөк жана аны өз колдору менен кармап көрүшсө да, каапыр болгон адамдар: “Бул - анык сыйкыр” – деп айтышмак.",
6,8,وَقَالُواْ لَوۡلَآ أُنزِلَ عَلَيۡهِ مَلَكٞۖ وَلَوۡ أَنزَلۡنَا مَلَكٗا لَّقُضِيَ ٱلۡأَمۡرُ ثُمَّ لَا يُنظَرُونَ,"Алар: “Ага (Мухаммадга жардам берүүчү) бир периште түшсө болбойт беле?” - дешет. Эгер биз периште түшүрчү болсок (жана алар аны өз көздөрү менен көргөндөн кийин деле ишенишпесе) анда, ошол замат иш бүтмөк. Аларга мөөнөт берилмек эмес.[1]","[1] Анык, көрүнгөн далил келгенде ошол замат ишенбегендерге, мөөнөт берилбейт. Дароо “иштери бүтүрөлөт” (өлтүрүп), жок кылынат."
6,9,وَلَوۡ جَعَلۡنَٰهُ مَلَكٗا لَّجَعَلۡنَٰهُ رَجُلٗا وَلَلَبَسۡنَا عَلَيۡهِم مَّا يَلۡبِسُونَ,"Эгер Биз аны (пайгамбарды) периште кылсак деле, эркек (кейпинде) кылмакпыз жана аларга өздөрү тумандаткан нерсени (андан бетер) тумандатмакпыз.[1]","[1] Мушриктердин “Пайгамбарга периште түшүрсө болбойт беле?”, “Адамдан да пайгамбар болот бекен?”, “Пайгамбар периштеден болсо бир жөн” деген сыяктуу сөздөрдү таратуулары акыйкатты түшүнүү үчүн эмес, тетирисинче, анык-тунук акыйкаттын бетине күңүрттүк пардасын тартуу, адамдардын акыл-эсин тумандатуу үчүн эле. Адатта, яхудилер, христиандар жана Мекке мушриктери периштелерди нурдан жаратылганы үчүн аял киши кейипинде элестетишкен. (Чындыгында периштелер жыныска бөлүнбөйт) Жогорку аятта Аллах, периште-пайгамбар түшүрүүнү каалаганда деле, мушриктерди абдыратып коюш үчүн эркек киши сүрөтүндө түшүрүүсүн айтып, пайгамбарын шылдыңдаган адамдардын өздөрүн шылдыңдуу абалга салып коюуга кудуреттүү экендигин эскертүүдө."
6,10,وَلَقَدِ ٱسۡتُهۡزِئَ بِرُسُلٖ مِّن قَبۡلِكَ فَحَاقَ بِٱلَّذِينَ سَخِرُواْ مِنۡهُم مَّا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,"(О, Мухаммад! Алардын шылдыңына чөкпөгүн). Сенден мурунку пайгамбарларды деле шылдыңдашкан. Кийин алардын башына шылдыңдаган нерселери балээ болуп түшкөн.",
6,11,قُلۡ سِيرُواْ فِي ٱلۡأَرۡضِ ثُمَّ ٱنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُكَذِّبِينَ,"Айт (О, Мухаммад: “Эгер ишенбесеңер) жер бетин кезип, (пайгамбарларды) “жалганчы” – деген адамдардын акыбети (тагдыры) эмне менен бүткөнүн көрүп койгула!”",
6,12,قُل لِّمَن مَّا فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۖ قُل لِّلَّهِۚ كَتَبَ عَلَىٰ نَفۡسِهِ ٱلرَّحۡمَةَۚ لَيَجۡمَعَنَّكُمۡ إِلَىٰ يَوۡمِ ٱلۡقِيَٰمَةِ لَا رَيۡبَ فِيهِۚ ٱلَّذِينَ خَسِرُوٓاْ أَنفُسَهُمۡ فَهُمۡ لَا يُؤۡمِنُونَ,Айт: “Асмандардагы жана жердеги нерселер кимдики?” Айткын: “Аллахка таандык!” Аллах Өзүнө Мээримдүүлүк - ырайымды жазып койгон. Аллах силерди шек-күмөнү жок Кыямат Күнүнө чогултат. (Оңолбой) өздөрүнө зыян кылгандар... Алар ыйман келтиришпейт.,
6,13,۞ وَلَهُۥ مَا سَكَنَ فِي ٱلَّيۡلِ وَٱلنَّهَارِۚ وَهُوَ ٱلسَّمِيعُ ٱلۡعَلِيمُ,"Күндүзү жана түнү жашагандардын баары Аллахтын мүлкү. Ал (бардык добушту) Угуучу, (бардык кылмышты) Билүүчү.",
6,14,قُلۡ أَغَيۡرَ ٱللَّهِ أَتَّخِذُ وَلِيّٗا فَاطِرِ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَهُوَ يُطۡعِمُ وَلَا يُطۡعَمُۗ قُلۡ إِنِّيٓ أُمِرۡتُ أَنۡ أَكُونَ أَوَّلَ مَنۡ أَسۡلَمَۖ وَلَا تَكُونَنَّ مِنَ ٱلۡمُشۡرِكِينَ,"Айткын: “Аллахтан башканы жардамчы кылмак белем?! Ал асмандар жана Жердин Жаратуучусу. Ал Өзү тамакка муктаж болбой, (бардык жан-жаныбарды) тамактандырат”. Айткын: “Мен (Аллахтын жалгыз Өзүнө) моюн сунгандардын эң алдыңкысы болууга буюрулдум” (Жана мага) “Эч качан мушриктерден болбогун!” (деп айтылды).",
6,15,قُلۡ إِنِّيٓ أَخَافُ إِنۡ عَصَيۡتُ رَبِّي عَذَابَ يَوۡمٍ عَظِيمٖ,"Айткын: “Эгер мен (ширк келтирүү менен) Раббиме күнөөкөр болсом, Улук Күндүн азабынан коркомун”.",
6,16,مَّن يُصۡرَفۡ عَنۡهُ يَوۡمَئِذٖ فَقَدۡ رَحِمَهُۥۚ وَذَٰلِكَ ٱلۡفَوۡزُ ٱلۡمُبِينُ,"Ошол Күндө кимден азап четтетилген болсо, демек ага Аллах ырайым кылыптыр жана бул – анык жеңиш!",
6,17,وَإِن يَمۡسَسۡكَ ٱللَّهُ بِضُرّٖ فَلَا كَاشِفَ لَهُۥٓ إِلَّا هُوَۖ وَإِن يَمۡسَسۡكَ بِخَيۡرٖ فَهُوَ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٞ,"Эгерде Аллах сени (кембагалдык, оору, кайгы ж.б.у.с.) зыян менен кармаса, аны Өзүнөн башка эч ким арылта албайт. Ал эми, эгер бир жакшылык менен кармаса. Ал ар бир нерсеге Кудуреттүү.",
6,18,وَهُوَ ٱلۡقَاهِرُ فَوۡقَ عِبَادِهِۦۚ وَهُوَ ٱلۡحَكِيمُ ٱلۡخَبِيرُ,"Ал пенделердин үстүнөн өкүмүн жүргүзүүчү жана ал - Даанышман, (бардыгынан) Кабардар!",
6,19,قُلۡ أَيُّ شَيۡءٍ أَكۡبَرُ شَهَٰدَةٗۖ قُلِ ٱللَّهُۖ شَهِيدُۢ بَيۡنِي وَبَيۡنَكُمۡۚ وَأُوحِيَ إِلَيَّ هَٰذَا ٱلۡقُرۡءَانُ لِأُنذِرَكُم بِهِۦ وَمَنۢ بَلَغَۚ أَئِنَّكُمۡ لَتَشۡهَدُونَ أَنَّ مَعَ ٱللَّهِ ءَالِهَةً أُخۡرَىٰۚ قُل لَّآ أَشۡهَدُۚ قُلۡ إِنَّمَا هُوَ إِلَٰهٞ وَٰحِدٞ وَإِنَّنِي بَرِيٓءٞ مِّمَّا تُشۡرِكُونَ,"Айткын: “(Менин чынчылдыгыма) эң чоң күбө кайсы?” Айт: “Аллах! Ал мени менен силердин араңарда Күбө жана мага бул Куран аян-кабар түрүндө берилди, силерди жана ал (Куран) жеткен баардык адамдарды эскертүүм үчүн». (О, аян-кабардан жүз бургандар!) Силер: “Аллах менен бирге башка кудайлар бар” - деп күбөлүк бересиңерби?!” Айткын: “Мен (андай) күбөлүк бербеймин!” Айткын: “Албетте Ал - жалгыз (сыйынууга татыктуу) Кудай! А, мен болсо, силердин ширк амалыңардан тазамын!”[1]","[1] Исламдын негизи - Таухид (жалгыз Аллахка сыйынуу) Ал эми, Таухиддин негизи Аллахтан башка бардык «кудайлардан» жүрөктү тазалап алуу."
6,20,ٱلَّذِينَ ءَاتَيۡنَٰهُمُ ٱلۡكِتَٰبَ يَعۡرِفُونَهُۥ كَمَا يَعۡرِفُونَ أَبۡنَآءَهُمُۘ ٱلَّذِينَ خَسِرُوٓاْ أَنفُسَهُمۡ فَهُمۡ لَا يُؤۡمِنُونَ,Биз китеп берген адамдар (өздөрүнүн ыйык китептеринде алдын ала кабар берилгени себептүү) аны (Мухаммадды) өздөрүнүн балдарын тааныгандай таанышат. Алар өздөрүнө зыян кылышты. Эми алар ыйманга келишпейт.,
6,21,وَمَنۡ أَظۡلَمُ مِمَّنِ ٱفۡتَرَىٰ عَلَى ٱللَّهِ كَذِبًا أَوۡ كَذَّبَ بِـَٔايَٰتِهِۦٓۚ إِنَّهُۥ لَا يُفۡلِحُ ٱلظَّٰلِمُونَ,"Эч ким (“Аллахтын баласы же шериги бар” деп) Аллахка жалаа жапкан, Анын аяттарын жалганга чыгарган адамдан өткөн залым эмес! Албетте, (андай) залымдар (тозоктон) кутулбайт.",
6,22,وَيَوۡمَ نَحۡشُرُهُمۡ جَمِيعٗا ثُمَّ نَقُولُ لِلَّذِينَ أَشۡرَكُوٓاْ أَيۡنَ شُرَكَآؤُكُمُ ٱلَّذِينَ كُنتُمۡ تَزۡعُمُونَ,"Биз ошол (Кыямат) Күндө алардын баарын чогултуп, мушриктерге: “(Аллахтын шериктери) деп эсептеген кудайыңар кана?” - дейбиз.",
6,23,ثُمَّ لَمۡ تَكُن فِتۡنَتُهُمۡ إِلَّآ أَن قَالُواْ وَٱللَّهِ رَبِّنَا مَا كُنَّا مُشۡرِكِينَ,"Кийин алардын кыянат жооптору: “О, Раббибиз! Аллахка ант, биз мушрик эмес болчубуз” - деген сөздөр гана болот.",
6,24,ٱنظُرۡ كَيۡفَ كَذَبُواْ عَلَىٰٓ أَنفُسِهِمۡۚ وَضَلَّ عَنۡهُم مَّا كَانُواْ يَفۡتَرُونَ,"Карачы, өздөрүнө кандай жалгандарды ойлоп тапканын жана (ойлорунан) чыгарган «кудайларынын» алардан жок болуп калганын.[1]","[1] Кыяматта мушриктер кудай деп сыйынып жүргөн ыйыктардын бардыгы аларга жардам бере албай, жок болуп калышат. Ал эми, аларды жолдон урган шайтан болсо, айыпты өздөрүнө жүктөйт."
6,25,وَمِنۡهُم مَّن يَسۡتَمِعُ إِلَيۡكَۖ وَجَعَلۡنَا عَلَىٰ قُلُوبِهِمۡ أَكِنَّةً أَن يَفۡقَهُوهُ وَفِيٓ ءَاذَانِهِمۡ وَقۡرٗاۚ وَإِن يَرَوۡاْ كُلَّ ءَايَةٖ لَّا يُؤۡمِنُواْ بِهَاۖ حَتَّىٰٓ إِذَا جَآءُوكَ يُجَٰدِلُونَكَ يَقُولُ ٱلَّذِينَ كَفَرُوٓاْ إِنۡ هَٰذَآ إِلَّآ أَسَٰطِيرُ ٱلۡأَوَّلِينَ,"Алардан (мушриктерден) кээ бирөөлөрү (Куран окуганыңда) сени (карөзгөйлүк менен) угушат. Бирок, Биз алардын жүрөктөрүн - Куранды түшүнбөсүн үчүн - көшөгөлөп, кулактарын дүлөй кылып койдук. Эгер алар бардык моожизаларды көрсө да ишенишпейт. Жадагалса, сенин алдыңа талашып-тартышып келишкен кезде, каапырлар: “Бул (Куран) абалкылардын жомоктору” - дешет.",
6,26,وَهُمۡ يَنۡهَوۡنَ عَنۡهُ وَيَنۡـَٔوۡنَ عَنۡهُۖ وَإِن يُهۡلِكُونَ إِلَّآ أَنفُسَهُمۡ وَمَا يَشۡعُرُونَ,"Алар андан (башкаларды да) кайтарышат, өздөрү да алысташат. Бирок, (бул кылыгы менен) өздөрүн гана кыйроого түрткөндөрүн билбей калышат.",
6,27,وَلَوۡ تَرَىٰٓ إِذۡ وُقِفُواْ عَلَى ٱلنَّارِ فَقَالُواْ يَٰلَيۡتَنَا نُرَدُّ وَلَا نُكَذِّبَ بِـَٔايَٰتِ رَبِّنَا وَنَكُونَ مِنَ ٱلۡمُؤۡمِنِينَ,"(О, Мухаммад!) Аларды тозоктун үстүнө (тике) тургузуп койгондо: “Аттиң, (дүйнөгө) дагы бир жолу кайтарылсак, Раббибиздин аяттарын жалган дебей, момундардан болуп жашасак кана?!”- дегендерин көргөнүңдө...",
6,28,بَلۡ بَدَا لَهُم مَّا كَانُواْ يُخۡفُونَ مِن قَبۡلُۖ وَلَوۡ رُدُّواْ لَعَادُواْ لِمَا نُهُواْ عَنۡهُ وَإِنَّهُمۡ لَكَٰذِبُونَ,"Андай эмес! Аларга мурда ичине каткан нерселери айкын болуп калган(дан улам ушинтип жатышат). Эгер (дүйнөгө) кайтарылса деле, тайманбастан (шариятта) тыйылган (арам) иштерди кылышмак. Анткени, алар - анык жалганчылар.",
6,29,وَقَالُوٓاْ إِنۡ هِيَ إِلَّا حَيَاتُنَا ٱلدُّنۡيَا وَمَا نَحۡنُ بِمَبۡعُوثِينَ,Алар: “Ушул дүйнөдөгү жашообуздан башка жашоо жок. Биз кайрадан тирилбейбиз” - дешти.,
6,30,وَلَوۡ تَرَىٰٓ إِذۡ وُقِفُواْ عَلَىٰ رَبِّهِمۡۚ قَالَ أَلَيۡسَ هَٰذَا بِٱلۡحَقِّۚ قَالُواْ بَلَىٰ وَرَبِّنَاۚ قَالَ فَذُوقُواْ ٱلۡعَذَابَ بِمَا كُنتُمۡ تَكۡفُرُونَ,"Алар Раббисинин алдына тургузулуп (Аллах): “Бул (кайра тирилүү) чындык эмес бекен?!”- деп сураганда, алардын: “Ооба, оо, Рабби! Чындык экен” - дегендерин жана (Аллах аларга): “Каапыр болгонуңар себептүү, эми азаптын даамын таткыла!” - дегенин сен бир көрсөң эле...",
6,31,قَدۡ خَسِرَ ٱلَّذِينَ كَذَّبُواْ بِلِقَآءِ ٱللَّهِۖ حَتَّىٰٓ إِذَا جَآءَتۡهُمُ ٱلسَّاعَةُ بَغۡتَةٗ قَالُواْ يَٰحَسۡرَتَنَا عَلَىٰ مَا فَرَّطۡنَا فِيهَا وَهُمۡ يَحۡمِلُونَ أَوۡزَارَهُمۡ عَلَىٰ ظُهُورِهِمۡۚ أَلَا سَآءَ مَا يَزِرُونَ,"Аллахка жолугууну “жалган” деген адамдар зыян тартышты! (Анткени,) Качан аларга (Кыямат) капысынан келип калганда, күнөөлөрүн жонуна көтөргөн абалдарында: “О-о-х! Дүйнө жашоосун (пайдасыз) өткөрүп жибергенибиз үчүн бизге кайгы! деп калышты. Алардын көтөргөн күнөөлөрү кандай жаман!",
6,32,وَمَا ٱلۡحَيَوٰةُ ٱلدُّنۡيَآ إِلَّا لَعِبٞ وَلَهۡوٞۖ وَلَلدَّارُ ٱلۡأٓخِرَةُ خَيۡرٞ لِّلَّذِينَ يَتَّقُونَۚ أَفَلَا تَعۡقِلُونَ,Дүйнө жашоосу (тез өтүп кетүүчү) оюн-тамаша гана.Такыба кишилер үчүн Акырет жашоосу жакшы. Акылыңарды иштетпейсиңерби?!,
6,33,قَدۡ نَعۡلَمُ إِنَّهُۥ لَيَحۡزُنُكَ ٱلَّذِي يَقُولُونَۖ فَإِنَّهُمۡ لَا يُكَذِّبُونَكَ وَلَٰكِنَّ ٱلظَّٰلِمِينَ بِـَٔايَٰتِ ٱللَّهِ يَجۡحَدُونَ,"(О, Мухаммад!) Алардын сөздөрү сени капа кылганын көрүп турабыз. Алар сени гана “жалганчы” дешкен жок. Бирок залымдар Аллахтын аяттарын дагы четке кагып жатышат.[1]","[1] Мекке мушриктери Мухаммад саллаллоху алайхи ва салламды, пайгамбар боло электе, өтө урматташкан. Жадагалса ага эч кимге ыраа көрбөгөн “Амин” (эң ишеничтүү адам) деген ылакап ыйгарышкан. Анан, качан Мухаммад саллаллоху алайхи ва саллам Аллахтын аяттарын окуп, аны элге жая баштаганда “бул аяттар Аллахтын сөзү эмес, абалкылардын жомоктору” дешип, аларды четке кагышты."
6,34,وَلَقَدۡ كُذِّبَتۡ رُسُلٞ مِّن قَبۡلِكَ فَصَبَرُواْ عَلَىٰ مَا كُذِّبُواْ وَأُوذُواْ حَتَّىٰٓ أَتَىٰهُمۡ نَصۡرُنَاۚ وَلَا مُبَدِّلَ لِكَلِمَٰتِ ٱللَّهِۚ وَلَقَدۡ جَآءَكَ مِن نَّبَإِيْ ٱلۡمُرۡسَلِينَ,Сенден мурунку пайгамбарларга деле “жалганчы” деген жалаа жабылган жана алар бул жалаа-залымдыктарга Биздин жардамыбыз келгенге чейин сабыр кылышкан. Аллахтын (Курандагы) сөздөрүн эч ким башкасына алмаштыра албайт. Сага мурдагы пайгамбарлардын кабары келди го.,
6,35,وَإِن كَانَ كَبُرَ عَلَيۡكَ إِعۡرَاضُهُمۡ فَإِنِ ٱسۡتَطَعۡتَ أَن تَبۡتَغِيَ نَفَقٗا فِي ٱلۡأَرۡضِ أَوۡ سُلَّمٗا فِي ٱلسَّمَآءِ فَتَأۡتِيَهُم بِـَٔايَةٖۚ وَلَوۡ شَآءَ ٱللَّهُ لَجَمَعَهُمۡ عَلَى ٱلۡهُدَىٰۚ فَلَا تَكُونَنَّ مِنَ ٱلۡجَٰهِلِينَ,"Эгер алардын (акыйкаттан) бурулуп кетүүсү сага оор болсо, (аларды ээрчитип алууга кызыксаң) колуңан келсе, жерге (түшчү) жарака, асманга (чыкчу) шаты издеп, аларга (ишендире турган) бир моожиза таап бер! Эгер Аллах кааласа, Өзү аларды туура жолго чогултуп алмак! Сен илими тайкылардан болбогун!",
6,36,۞ إِنَّمَا يَسۡتَجِيبُ ٱلَّذِينَ يَسۡمَعُونَۘ وَٱلۡمَوۡتَىٰ يَبۡعَثُهُمُ ٱللَّهُ ثُمَّ إِلَيۡهِ يُرۡجَعُونَ,"(О, Мухаммад, чакырыгыңа) уга турган адамдар гана жооп беришет. Ал эми, (жүрөгү) өлүктөр болсо, (бул дүйнөдө динди кабыл албайт) Аллах аларды кайра тирилтет. Анан Өзүнө кайтарылышат.",
6,37,وَقَالُواْ لَوۡلَا نُزِّلَ عَلَيۡهِ ءَايَةٞ مِّن رَّبِّهِۦۚ قُلۡ إِنَّ ٱللَّهَ قَادِرٌ عَلَىٰٓ أَن يُنَزِّلَ ءَايَةٗ وَلَٰكِنَّ أَكۡثَرَهُمۡ لَا يَعۡلَمُونَ,"Жана (мушриктер): “Ага (Мухаммадга) Раббисинен бир далил-моожиза түшсө экен” - дешет. Айткын: “Аллах (силер тилегендей) далилди түшүрүүгө да Кудуреттүү”. Бирок, алардын көпчүлүгү (акыйкатты) билишпейт.[1]","[1] Бул жерде мушриктер билбей калган акыйкат төмөндөгүчө: Эгер Аллах мушриктер тилегендей, өз пайгамбарынын колу же сөзү менен какыр чөлдөн булактарды чыгарып, дарыяларды агызып, көз ачып-жумгуча бак-бостондорду жаратып койсо деле болот. Ал буга Кудуреттүү. Бирок, ошондо да жүрөгү өлүк мушриктер, Мухаммад саллаллоху алайхи ва салламдын пайгамбарчылыгына моюн сунбаш үчүн дагы бир шоона эшпеген шылтоону табышат болчу. Анан көзгө көрүнүп турган далил - моожизаны тан албай койгону себептүү Аллах аларды ошол эле жеринде жок кылмак. Даанышман, Ырйымдуу Аллах, андан көрө аларга Куран аяттарынын үстүндө пикир кылууну жана ааламдардагы Аллахтын кудуретине далил болгон нерселерге акылдуу адамдын көзү менен кароону сунуш кылат."
