surah,ayah,arabic_text,translation,footnotes
6,38,وَمَا مِن دَآبَّةٖ فِي ٱلۡأَرۡضِ وَلَا طَٰٓئِرٖ يَطِيرُ بِجَنَاحَيۡهِ إِلَّآ أُمَمٌ أَمۡثَالُكُمۚ مَّا فَرَّطۡنَا فِي ٱلۡكِتَٰبِ مِن شَيۡءٖۚ ثُمَّ إِلَىٰ رَبِّهِمۡ يُحۡشَرُونَ,Жерде жүргөн - сойлогондун жана эки канаты менен асманда учкандын баары силер сыяктуу эле үммөт. Биз Китепте[1] (тагдырын жазбастан) эч нерсени калтырып койгон эмеспиз. Кийин (адамдардын бардыгы) Раббисине чогултулат.,"[1] Бул аяттагы «Китеп» ааламдар жаралаардан илгери, Аллах таала жазган “Лаухул-Махфуз” деген Үлкөн Китеп. Аллах таала ал китепке баардык нерселердин тагдырын алдын ала жазган. Лаухул Махфуз - «Аль Казаау вал Кадар» деп аталган Аллах тааланын тагдыр-эрежесиндеги төрт баскычтын экинчиси. Ошентип, Аллах тааланын тагдыр эрежеси төмөндөгү төрт баскычтан турат: 1- Илим. Башкача айтканда, Аллах тааланын ар бир нерсени алдын ала билиши. 2 - Жазуу. Бул Аллах тааланын алдын ала билип, белгилеген тагдырларын, чечимдерин Лаухул Махфузга жазышы. 3 - Каалоо жана Кудурет. Бул Аллах тааланын ар нерсеге өтүүчү каалоосу жана кудурети. 4 - Жаратуу. Бул Аллах тааланын бардык макулуктарды, жадагалса, пенделердин пейилдерине чейин Лаухул Махфузда жазылгандай жаратышы. Бул аяттагы Китептен максат Курани Карим болушу да мүмкүн. Анда маани төмөндөгүчө болот: ""Биз китепте (Куранда) эч нерсени калтырган эмеспиз (бардыгын жазганбыз)"". Албетте, Куранда бардык нерселердин баяны жазылган. Дагы башка бир аятта Аллах Өзүнүн китебин: ""Ар бир нерсеге баян"" деп сыпаттаган."
6,39,وَٱلَّذِينَ كَذَّبُواْ بِـَٔايَٰتِنَا صُمّٞ وَبُكۡمٞ فِي ٱلظُّلُمَٰتِۗ مَن يَشَإِ ٱللَّهُ يُضۡلِلۡهُ وَمَن يَشَأۡ يَجۡعَلۡهُ عَلَىٰ صِرَٰطٖ مُّسۡتَقِيمٖ,"Биздин аяттарыбызды жалган дегендер (наадандык) караңгылыгында калган сокурлар жана дүлөйлөр. (Алар акыйкатты көрө да, уга да алышпайт) Аллах Өзү каалаган пендесин адаштырат жана каалаган пендесин туура жолго салат.",
6,40,قُلۡ أَرَءَيۡتَكُمۡ إِنۡ أَتَىٰكُمۡ عَذَابُ ٱللَّهِ أَوۡ أَتَتۡكُمُ ٱلسَّاعَةُ أَغَيۡرَ ٱللَّهِ تَدۡعُونَ إِن كُنتُمۡ صَٰدِقِينَ,"(Мушриктерге) айткын: “Эгер чынчыл болсоңор айткылачы, силерге Аллахтын азабы же Кыямат келип калса, Аллахтан башкага (жардам сурап) дуба кыласыңарбы?!”",
6,41,بَلۡ إِيَّاهُ تَدۡعُونَ فَيَكۡشِفُ مَا تَدۡعُونَ إِلَيۡهِ إِن شَآءَ وَتَنسَوۡنَ مَا تُشۡرِكُونَ,"Жок! Ага гана дуба кыласыңар! Ал эгер кааласа силер дуба кылып сураган нерседен (азаптан) арылтат. Ал эми, Аллахка шерик кылган “кудайыңарды” (башыңарга азап түшкөндө) унутуп койосуңар.",
6,42,وَلَقَدۡ أَرۡسَلۡنَآ إِلَىٰٓ أُمَمٖ مِّن قَبۡلِكَ فَأَخَذۡنَٰهُم بِٱلۡبَأۡسَآءِ وَٱلضَّرَّآءِ لَعَلَّهُمۡ يَتَضَرَّعُونَ,"Биз (о, Мухаммад!) сенден мурунку элдерге да пайгамбарларды жибергенбиз. (Бирок, пайгамбарларды «жалганчы» дешкенден) кийин аларды тообо кылып, баш ийүүлөрү үчүн балээ - зыяндар менен кармадык.",
6,43,فَلَوۡلَآ إِذۡ جَآءَهُم بَأۡسُنَا تَضَرَّعُواْ وَلَٰكِن قَسَتۡ قُلُوبُهُمۡ وَزَيَّنَ لَهُمُ ٱلشَّيۡطَٰنُ مَا كَانُواْ يَعۡمَلُونَ,"Аларга биздин балээ - зыяныбыз келгенде тообо кылышса болмок! Бирок, жүрөктөрү таш болуп калган жана шайтан аларга (күнөө иштерин) кооздоп көргөзгөн!",
6,44,فَلَمَّا نَسُواْ مَا ذُكِّرُواْ بِهِۦ فَتَحۡنَا عَلَيۡهِمۡ أَبۡوَٰبَ كُلِّ شَيۡءٍ حَتَّىٰٓ إِذَا فَرِحُواْ بِمَآ أُوتُوٓاْ أَخَذۡنَٰهُم بَغۡتَةٗ فَإِذَا هُم مُّبۡلِسُونَ,"Анан, өздөрүнө эскертилген нерселерди (балээ-зыяндарды) унутуп (шайтанга жетеленип) калышканда, Биз аларга бардык нерселердин эшигин ачык койдук.[1] Өздөрүнө берилген нерселер менен сүйүнүп турганда, капыстан, (күтпөгөн балээ менен) кармап койдук эле, дароо үмүтсүз абалда калышты.","[1] Алар байлыкта, илимде, жыргал жашоо себептеринде деги эле дүйнөдө жогорку жетишкендикке жетишти."
6,45,فَقُطِعَ دَابِرُ ٱلۡقَوۡمِ ٱلَّذِينَ ظَلَمُواْۚ وَٱلۡحَمۡدُ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,"Мына ушинтип, залым адамдардын “куйругу кесилди” (тукум курут кылынды). Ааламдардын Раббиси - Аллахка мактоолор болсун!",
6,46,قُلۡ أَرَءَيۡتُمۡ إِنۡ أَخَذَ ٱللَّهُ سَمۡعَكُمۡ وَأَبۡصَٰرَكُمۡ وَخَتَمَ عَلَىٰ قُلُوبِكُم مَّنۡ إِلَٰهٌ غَيۡرُ ٱللَّهِ يَأۡتِيكُم بِهِۗ ٱنظُرۡ كَيۡفَ نُصَرِّفُ ٱلۡأٓيَٰتِ ثُمَّ هُمۡ يَصۡدِفُونَ,"Айт (о, Мухаммад): “Кандай дейсиңер, эгер Аллах силердин көзүңөрдү, кулагыңарды алып жана жүрөгүңөргө мөөр басып койсо, аларды Аллахтан башка кайсы “кудай” кайтарып бере алат?!” Биз далилдерди кандай тизмектеп келтиргенибизди жана (ушуга да көзү ачылбай) кийин бурулуп кетишкенин көрүп ал.",
6,47,قُلۡ أَرَءَيۡتَكُمۡ إِنۡ أَتَىٰكُمۡ عَذَابُ ٱللَّهِ بَغۡتَةً أَوۡ جَهۡرَةً هَلۡ يُهۡلَكُ إِلَّا ٱلۡقَوۡمُ ٱلظَّٰلِمُونَ,"Айткын: “(Оо, мушриктер), айткылачы, эгер силерге Аллахтын азабы капыстан же ачык эле келсе, залым (мушрик) адамдардан башка ким кыйратылат?!”",
6,48,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۖ فَمَنۡ ءَامَنَ وَأَصۡلَحَ فَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ,"Биз пайгамбарларды (бейиштен) сүйүнчү кабар берүүчү жана (тозоктон) эскертүүчү кылып жиберебиз. Эми, ким ыйман келтирип, жакшы иштерди жасаса, аларга коркунуч да, кайгы-капа да жок.",
6,49,وَٱلَّذِينَ كَذَّبُواْ بِـَٔايَٰتِنَا يَمَسُّهُمُ ٱلۡعَذَابُ بِمَا كَانُواْ يَفۡسُقُونَ,"Ал эми, Биздин аяттарыбызды жалганга чыгарган адамдар, жасаган бузук иштери үчүн азапка салынат!",
6,50,قُل لَّآ أَقُولُ لَكُمۡ عِندِي خَزَآئِنُ ٱللَّهِ وَلَآ أَعۡلَمُ ٱلۡغَيۡبَ وَلَآ أَقُولُ لَكُمۡ إِنِّي مَلَكٌۖ إِنۡ أَتَّبِعُ إِلَّا مَا يُوحَىٰٓ إِلَيَّۚ قُلۡ هَلۡ يَسۡتَوِي ٱلۡأَعۡمَىٰ وَٱلۡبَصِيرُۚ أَفَلَا تَتَفَكَّرُونَ,"Айткын: “Мен силерге “Менин алдымда Аллахтын казыналары бар” дебеймин.[1] Дагы мен кайыпты да билбеймин, жана мен силерге “Мен - периштемин” деп да айтпаймын. Мен өзүмө аян-кабар кылынган нерселерди гана ээрчиймин”. Айткын: “Сокур менен көздүү киши тең боло алабы? Пикир кылбайсыңарбы?!”","[1] Бул аят менен пайгамбарыбыз эч бир адамга өз каалоосу менен байлык, ырыскы, ден-соолук, бакыт-таалай, кыскасы пайда бере албастыгын айтууга буюрулду."
6,51,وَأَنذِرۡ بِهِ ٱلَّذِينَ يَخَافُونَ أَن يُحۡشَرُوٓاْ إِلَىٰ رَبِّهِمۡ لَيۡسَ لَهُم مِّن دُونِهِۦ وَلِيّٞ وَلَا شَفِيعٞ لَّعَلَّهُمۡ يَتَّقُونَ,"Сен Раббисине чогулуудан корко турган адамдарды аны (Куран) менен эскерткин. Аларга Андан башка дос-башчы да, шапаатчы да жок. Такыба болушса кана!",
6,52,وَلَا تَطۡرُدِ ٱلَّذِينَ يَدۡعُونَ رَبَّهُم بِٱلۡغَدَوٰةِ وَٱلۡعَشِيِّ يُرِيدُونَ وَجۡهَهُۥۖ مَا عَلَيۡكَ مِنۡ حِسَابِهِم مِّن شَيۡءٖ وَمَا مِنۡ حِسَابِكَ عَلَيۡهِم مِّن شَيۡءٖ فَتَطۡرُدَهُمۡ فَتَكُونَ مِنَ ٱلظَّٰلِمِينَ,"Эртели-кеч Раббисине, Анын Жүзүн (ыраазылыгын) каалап дуба кылган кишилерди (алдыңдан) кетирбегин! Алардын эсебинен сага эч нерсе жок. Сенин эсебиңден аларга эч нерсе жок. Аларды кетирип, залым адамдардан болбогун![1]","[1] Курайш уруусунун бай-манаптарынан бир нечеси Мухаммад саллаллоху алайхи ва салламга: “Эгер биз ыйманга кирип, сени менен отурушубузду кааласаң, тиги селсаяк-кедейлерди айдагын. Биз алар менен бирге отурууга арданабыз” дегенде, Аллах ушул аятты түшүргөн."
6,53,وَكَذَٰلِكَ فَتَنَّا بَعۡضَهُم بِبَعۡضٖ لِّيَقُولُوٓاْ أَهَٰٓؤُلَآءِ مَنَّ ٱللَّهُ عَلَيۡهِم مِّنۢ بَيۡنِنَآۗ أَلَيۡسَ ٱللَّهُ بِأَعۡلَمَ بِٱلشَّٰكِرِينَ,"“Биздин арабыздагы Аллах жакшылык бергендер - ушуларбы?!” деп, (текеберленип) сурагандары үчүн Биз аларды (бай-кедей кылып) бири-бири менен сынадык. Шүгүр кылгандарды Аллах көбүрөөк Билүүчү эмеспи?!",
6,54,وَإِذَا جَآءَكَ ٱلَّذِينَ يُؤۡمِنُونَ بِـَٔايَٰتِنَا فَقُلۡ سَلَٰمٌ عَلَيۡكُمۡۖ كَتَبَ رَبُّكُمۡ عَلَىٰ نَفۡسِهِ ٱلرَّحۡمَةَ أَنَّهُۥ مَنۡ عَمِلَ مِنكُمۡ سُوٓءَۢا بِجَهَٰلَةٖ ثُمَّ تَابَ مِنۢ بَعۡدِهِۦ وَأَصۡلَحَ فَأَنَّهُۥ غَفُورٞ رَّحِيمٞ,"Эгер сага, Биздин аяттарыбызга ыйман келтирген адамдар келсе, аларга: “Силерге салам! Раббиңер Өзүнө ырайымдуулукту жазды. Араңардан кимде-ким билбестен күнөө иш жасап, кийин тообо кылып, жакшы иштерди жасаса, албетте, Ал (Аллах) Кечиримдүү, Ырайымдуу” - деп айткын.",
6,55,وَكَذَٰلِكَ نُفَصِّلُ ٱلۡأٓيَٰتِ وَلِتَسۡتَبِينَ سَبِيلُ ٱلۡمُجۡرِمِينَ,"Биз, кылмышкер адамдардын жолу айкын болуусу (жана силер ал жолдон сак болууңар) үчүн Өзүбүздүн аяттарды мына ушинтип толук баяндайбыз.",
6,56,قُلۡ إِنِّي نُهِيتُ أَنۡ أَعۡبُدَ ٱلَّذِينَ تَدۡعُونَ مِن دُونِ ٱللَّهِۚ قُل لَّآ أَتَّبِعُ أَهۡوَآءَكُمۡ قَدۡ ضَلَلۡتُ إِذٗا وَمَآ أَنَا۠ مِنَ ٱلۡمُهۡتَدِينَ,"Айткын: “Мен, Аллахтан башка силер жалбарып, дуба кыла турган нерселерге (буттарга) ибадат кылуудан кайтарылдым”, Айткын: “Мен силердин каалооңорду ээрчибеймин. Анда мен адашып, туура жолду тапкандардан болбой калам”.",
6,57,قُلۡ إِنِّي عَلَىٰ بَيِّنَةٖ مِّن رَّبِّي وَكَذَّبۡتُم بِهِۦۚ مَا عِندِي مَا تَسۡتَعۡجِلُونَ بِهِۦٓۚ إِنِ ٱلۡحُكۡمُ إِلَّا لِلَّهِۖ يَقُصُّ ٱلۡحَقَّۖ وَهُوَ خَيۡرُ ٱلۡفَٰصِلِينَ,"Айткын: “(О, мушриктер), мен Раббим тарабынан берилген анык далилдердин үстүндөмүн. Силер болсо, аны “жалган” деп жатасыңар. Силер шаштырып жаткан нерсе (азап) менин алдымда эмес. Өкүм Аллахтын Өзүнө гана тиешелүү. Ал акыйкатты сүйлөйт. Ал эң жакшы ажырым кылуучу.",
6,58,قُل لَّوۡ أَنَّ عِندِي مَا تَسۡتَعۡجِلُونَ بِهِۦ لَقُضِيَ ٱلۡأَمۡرُ بَيۡنِي وَبَيۡنَكُمۡۗ وَٱللَّهُ أَعۡلَمُ بِٱلظَّٰلِمِينَ,"Айткын: “Эгер силер шаштырган нерсе (азап) менде болгондо, мени менен силердин араңардагы “иш” эчак эле бүтмөк. Аллах залым адамдарды Билүүчү.",
6,59,۞ وَعِندَهُۥ مَفَاتِحُ ٱلۡغَيۡبِ لَا يَعۡلَمُهَآ إِلَّا هُوَۚ وَيَعۡلَمُ مَا فِي ٱلۡبَرِّ وَٱلۡبَحۡرِۚ وَمَا تَسۡقُطُ مِن وَرَقَةٍ إِلَّا يَعۡلَمُهَا وَلَا حَبَّةٖ فِي ظُلُمَٰتِ ٱلۡأَرۡضِ وَلَا رَطۡبٖ وَلَا يَابِسٍ إِلَّا فِي كِتَٰبٖ مُّبِينٖ,"Кайыптын ачкычтары (илими) Анын гана алдында. Аны бир Өзүнөн башка эч ким билбейт. Ал (Аллах) кургактагы, деңиздеги бардык нерселерди билет. Жадагалса, бир жалбырак үзүлүп түшчү болсо – аны да билет. Кара жер койнундагы бир даана дан болсун, бардык суулуу же кургак нерселер болсун, (бардыгынын кабары) Анык Китепте (Лавхул Махфузда) бар.",
6,60,وَهُوَ ٱلَّذِي يَتَوَفَّىٰكُم بِٱلَّيۡلِ وَيَعۡلَمُ مَا جَرَحۡتُم بِٱلنَّهَارِ ثُمَّ يَبۡعَثُكُمۡ فِيهِ لِيُقۡضَىٰٓ أَجَلٞ مُّسَمّٗىۖ ثُمَّ إِلَيۡهِ مَرۡجِعُكُمۡ ثُمَّ يُنَبِّئُكُم بِمَا كُنتُمۡ تَعۡمَلُونَ,Ал түндөсү силерди (уктатуу менен) жаныңарды алат. Күн бою эмне кылып жүргөнүңөрдү да билет. Кийин белгиленген мөөнөт (өмүр) толук болуусу үчүн Ал силерди күндүзү кайра тирилтет . Кийин (өмүр толук бүткөндө) кайтып барууңар - Өзүнө. Андан соң (Кыяматта) Ал силерге эмне кылып жүргөнүңөрдүн кабарын берет.,
6,61,وَهُوَ ٱلۡقَاهِرُ فَوۡقَ عِبَادِهِۦۖ وَيُرۡسِلُ عَلَيۡكُمۡ حَفَظَةً حَتَّىٰٓ إِذَا جَآءَ أَحَدَكُمُ ٱلۡمَوۡتُ تَوَفَّتۡهُ رُسُلُنَا وَهُمۡ لَا يُفَرِّطُونَ,"Ал пенделеринин үстүнөн Өкүмдар.[1] Жана Ал силерге Өзүнүн “хафаза”[2] периштелерин жиберет. Качан силердин бирөөңөргө өлүм (убактысы) келгенде, Биздин (жан алгыч периштелерден турган) элчилерибиз өз убактысынан кечиктирбей анын жанын алышат.","[1] Алла тааланын Аль-Кахир деген ысымынын толук мааниси «Бардык нерселерге мажбур түрдө өкүмүн өткөрүүчү», «Жеңүүчү» деген түшүнүктөрдү берет. [2] “Хафаза”, “сактоочу”, “коргоочу”, “күзөтчү” деген маанилерди билдирет."
6,62,ثُمَّ رُدُّوٓاْ إِلَى ٱللَّهِ مَوۡلَىٰهُمُ ٱلۡحَقِّۚ أَلَا لَهُ ٱلۡحُكۡمُ وَهُوَ أَسۡرَعُ ٱلۡحَٰسِبِينَ,Кийин алар (өлгөн пенделер) чыныгы кожоюндары – Аллахка кайтарылышат. Уккула! Өкүм Өзүнө гана таандык! Ал өтө тез эсептешүүчү.,
6,63,قُلۡ مَن يُنَجِّيكُم مِّن ظُلُمَٰتِ ٱلۡبَرِّ وَٱلۡبَحۡرِ تَدۡعُونَهُۥ تَضَرُّعٗا وَخُفۡيَةٗ لَّئِنۡ أَنجَىٰنَا مِنۡ هَٰذِهِۦ لَنَكُونَنَّ مِنَ ٱلشَّٰكِرِينَ,"(Мушриктерге): “Кургактагы жана деңиздеги апааттарда жалбарып жана ичиңерден: “Эгер ушунан куткарса, сөзсүз шүгүр (ибадат) кылуучулардан боломун” - деп кимге дуба кыласыңар жана силерди (ошол балээден) ким куткарат?” - деп айткын.",
6,64,قُلِ ٱللَّهُ يُنَجِّيكُم مِّنۡهَا وَمِن كُلِّ كَرۡبٖ ثُمَّ أَنتُمۡ تُشۡرِكُونَ,Айткын: “Силерди ал апааттардан жана башка бардык кайгылардан Аллах гана куткарат. Кийин силер дагы эле (Ага башка “кудайларды”) шерик кыла бересиңер”.[1],"[1] Башына оор кайгы түшкөндө, адам баласы, эгер ал мушрик болсо да, буттарга же башка ""кудайларга"" эмес, Аллах таалага гана жалбарат. Мунун мааниси таухид (жалгыз Аллахка сыйынуу) инсан табияты умтулган чындык экенинде. Бирок, көп адамдар өздөрүнүн табиятына каршы жашайт."
6,65,قُلۡ هُوَ ٱلۡقَادِرُ عَلَىٰٓ أَن يَبۡعَثَ عَلَيۡكُمۡ عَذَابٗا مِّن فَوۡقِكُمۡ أَوۡ مِن تَحۡتِ أَرۡجُلِكُمۡ أَوۡ يَلۡبِسَكُمۡ شِيَعٗا وَيُذِيقَ بَعۡضَكُم بَأۡسَ بَعۡضٍۗ ٱنظُرۡ كَيۡفَ نُصَرِّفُ ٱلۡأٓيَٰتِ لَعَلَّهُمۡ يَفۡقَهُونَ,"Айткын: “Ал силерге үстүңөрдөн, бутуңардын астынан азап жиберүүгө же болбосо, силерди ар түрдүү топторго аралаштырып жана бириңердин азабыңарды бириңерге таттырууга кудуреттүү!”[1] (Оо, Мухаммад, адамдар акыйкатты) түшүнүп алышсын деп, далилдерди ар кандай ыкмада тизмектеп жатканыбызды көрүп кой.","[1] Жиберген элчисин укпай койгондо, Аллах таала тарыхта өткөн мушрик коомдордун үстүнөн таш жаадырып, же болбосо бутунун астындагы жер аларды жутуп жиберип, азаптаган. Аллахтын бейбаш-мушрик коомдорго жибере турган дагы бир азабы бар. Бул - алардын ар түрдүү топторго бөлүнүп алып, өз ара кырылышып, бири-бирине зулумдук кылуулары. Аллах таала Өз ырайымы менен мусулман үммөтүн асмандан таш жаадыруу, жерге жуткуруу сыяктуу азаптардан сактап турат. Бирок, топторго бөлүнүп, бири-бири менен кырды-бычак болуу, биринин жерин бири басып алуу сыяктуу азаптар менен азаптай баштаганына көп болду. Мунун баары Анын өкүмү менен жашабагандыктын кесепети."
6,66,وَكَذَّبَ بِهِۦ قَوۡمُكَ وَهُوَ ٱلۡحَقُّۚ قُل لَّسۡتُ عَلَيۡكُم بِوَكِيلٖ,"Сенин (Меккедеги) коомуң аны (Куранды) “жалган” - деди. Чынында, ал - акыйкат. Аларга: “Мен силерге кароолчу эмесмин - деп айт.[1]","[1] Пайгамбардын милдети - Аллахтын өкүмдөрүн элдерге жеткирүү. Ал ар бир адамдын артынан кароолчу болуп: “Аткардыңбы, жокпу?” деп сурамжылап жүрбөйт."
6,67,لِّكُلِّ نَبَإٖ مُّسۡتَقَرّٞۚ وَسَوۡفَ تَعۡلَمُونَ,Ар бир кабардын өз убактысы бар. Тез арада анын чындык экенин билип аласыңар.,
6,68,وَإِذَا رَأَيۡتَ ٱلَّذِينَ يَخُوضُونَ فِيٓ ءَايَٰتِنَا فَأَعۡرِضۡ عَنۡهُمۡ حَتَّىٰ يَخُوضُواْ فِي حَدِيثٍ غَيۡرِهِۦۚ وَإِمَّا يُنسِيَنَّكَ ٱلشَّيۡطَٰنُ فَلَا تَقۡعُدۡ بَعۡدَ ٱلذِّكۡرَىٰ مَعَ ٱلۡقَوۡمِ ٱلظَّٰلِمِينَ,"Эгер сен Биздин аяттарыбыз жөнүндө чындыкка каршы сүйлөгөн адамдарды көрсөң, качан алар башка сөзгө чумкуп кирмейинче, алардан алыс бол. Эгер шайтан унуттурган болсо, (эсиңен чыгып алар менен отурган болсоң) эстегениңден кийин залым коомдор менен отурба!",
6,69,وَمَا عَلَى ٱلَّذِينَ يَتَّقُونَ مِنۡ حِسَابِهِم مِّن شَيۡءٖ وَلَٰكِن ذِكۡرَىٰ لَعَلَّهُمۡ يَتَّقُونَ,"Такыба (Аллахтан корккон) кишилердин мойнунда алардын (мушриктердин) эсебинен эч нерсе жок. Бирок, акыл-насаат айтуу гана бар. Мүмкүн алар дагы такыба болуп калышаар.",
6,70,وَذَرِ ٱلَّذِينَ ٱتَّخَذُواْ دِينَهُمۡ لَعِبٗا وَلَهۡوٗا وَغَرَّتۡهُمُ ٱلۡحَيَوٰةُ ٱلدُّنۡيَاۚ وَذَكِّرۡ بِهِۦٓ أَن تُبۡسَلَ نَفۡسُۢ بِمَا كَسَبَتۡ لَيۡسَ لَهَا مِن دُونِ ٱللَّهِ وَلِيّٞ وَلَا شَفِيعٞ وَإِن تَعۡدِلۡ كُلَّ عَدۡلٖ لَّا يُؤۡخَذۡ مِنۡهَآۗ أُوْلَٰٓئِكَ ٱلَّذِينَ أُبۡسِلُواْ بِمَا كَسَبُواْۖ لَهُمۡ شَرَابٞ مِّنۡ حَمِيمٖ وَعَذَابٌ أَلِيمُۢ بِمَا كَانُواْ يَكۡفُرُونَ,"Диндерин оюн-тамашага айлантып, дүйнө жашоосуна алданып калган адамдардан оолак бол! Аларга Куран менен (төмөнкүлөрдү) эскерт: Ар бир жан өзүнүн гана кылган иши менен өлүмгө барат. (Ошондо) ага Аллахтан башка эч бир дос, эч бир колдоочу болбойт жана (эгер күнөөсүнүн кечирилүүсү үчүн) ар кандай (баалуу) нерсени берсе да, анысы кабыл кылынбайт. Алар өз кылмыштары менен өлүмгө (тозокко) жолуктурулат. Аларга каапыр болгондору үчүн(тозокто) кайнак суу менен жан ооруткан азап бар!",
