surah,ayah,arabic_text,translation,footnotes
6,71,قُلۡ أَنَدۡعُواْ مِن دُونِ ٱللَّهِ مَا لَا يَنفَعُنَا وَلَا يَضُرُّنَا وَنُرَدُّ عَلَىٰٓ أَعۡقَابِنَا بَعۡدَ إِذۡ هَدَىٰنَا ٱللَّهُ كَٱلَّذِي ٱسۡتَهۡوَتۡهُ ٱلشَّيَٰطِينُ فِي ٱلۡأَرۡضِ حَيۡرَانَ لَهُۥٓ أَصۡحَٰبٞ يَدۡعُونَهُۥٓ إِلَى ٱلۡهُدَى ٱئۡتِنَاۗ قُلۡ إِنَّ هُدَى ٱللَّهِ هُوَ ٱلۡهُدَىٰۖ وَأُمِرۡنَا لِنُسۡلِمَ لِرَبِّ ٱلۡعَٰلَمِينَ,"Айткын: (“О, мушриктер), биз (силерге окшоп) Аллахтан башка, пайда, да, зыян да жеткире албай турган нерселерге дуба кылмак белек?! Жана да, жер бетиндеги, (бир жагынан) шайтандар азгырып, (экинчи жагынан) өзүнүн достору “кел” деп, туура жолго чакырып турганда (орто жолдо) эмне кылаарын билбей калган адам сыяктуу, Аллах туура жолго баштап койгон соң, дагы артыбызга кайтмак белек?!” Айткын: “Туура жол - бул Аллахтын жолу жана биз ааламдардын Раббисине моюн сунууга буюрулганбыз”.",
6,72,وَأَنۡ أَقِيمُواْ ٱلصَّلَوٰةَ وَٱتَّقُوهُۚ وَهُوَ ٱلَّذِيٓ إِلَيۡهِ تُحۡشَرُونَ,(Дагы биз) “Намазды толук окугула жана Аллахка такыба болгула” (деп буюрулганбыз). Ал – баарыңар чогулуп бара турган Аллах.,
6,73,وَهُوَ ٱلَّذِي خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ بِٱلۡحَقِّۖ وَيَوۡمَ يَقُولُ كُن فَيَكُونُۚ قَوۡلُهُ ٱلۡحَقُّۚ وَلَهُ ٱلۡمُلۡكُ يَوۡمَ يُنفَخُ فِي ٱلصُّورِۚ عَٰلِمُ ٱلۡغَيۡبِ وَٱلشَّهَٰدَةِۚ وَهُوَ ٱلۡحَكِيمُ ٱلۡخَبِيرُ,"Ал - асмандар менен жерди акыйкат менен жараткан Аллах. Ал “бол!” деген күндө болуп (жаралып) калат. Анын Сөзү - чындык! «Сур» (деген чоор) тартылган күнү бүт падышалык Ага гана таандык болот. Ал көрүнгөндү да, көмүскөнү да Билүүчү! Ал – Даанышман, Кабардар.",
6,74,۞ وَإِذۡ قَالَ إِبۡرَٰهِيمُ لِأَبِيهِ ءَازَرَ أَتَتَّخِذُ أَصۡنَامًا ءَالِهَةً إِنِّيٓ أَرَىٰكَ وَقَوۡمَكَ فِي ضَلَٰلٖ مُّبِينٖ,"Эстегин: Ибрахим атасы Аазарга: “(Ушул пайдасы да, зыяны да жок) таштарды ибадат кылууга татыктуу кудайлар деп эсептейсизби? Мен сизди жана коомуңузду анык адашууда деп ойлоймун” - деди.",
6,75,وَكَذَٰلِكَ نُرِيٓ إِبۡرَٰهِيمَ مَلَكُوتَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَلِيَكُونَ مِنَ ٱلۡمُوقِنِينَ,"Ошондой эле, Биз Ибрахим анык ишенүүчүлөрдөн болуусу үчүн асмандардагы жана жердеги мүлктөрдү көрсөттүк.",
6,76,فَلَمَّا جَنَّ عَلَيۡهِ ٱلَّيۡلُ رَءَا كَوۡكَبٗاۖ قَالَ هَٰذَا رَبِّيۖ فَلَمَّآ أَفَلَ قَالَ لَآ أُحِبُّ ٱلۡأٓفِلِينَ,"Аны түн (караңгылыгы) ороп алганда (чырактай) жылдызды көрүп: “Бул - менин Раббим” деди. Ал эми, жылдыз көрүнбөй калганда “Жоголуп кетүүчүлөрдү сүйбөймүн” деди.",
6,77,فَلَمَّا رَءَا ٱلۡقَمَرَ بَازِغٗا قَالَ هَٰذَا رَبِّيۖ فَلَمَّآ أَفَلَ قَالَ لَئِن لَّمۡ يَهۡدِنِي رَبِّي لَأَكُونَنَّ مِنَ ٱلۡقَوۡمِ ٱلضَّآلِّينَ,"Анан, (жаркырап) чыгып келген Айды көрө калып: “Мына, менин Раббим!” - деди. Кийин, Ай дагы жоголуп кеткенде “Эгер Раббим мени туура жолго баштабаса, адашуучулардан болуп каламын!” - деди.",
6,78,فَلَمَّا رَءَا ٱلشَّمۡسَ بَازِغَةٗ قَالَ هَٰذَا رَبِّي هَٰذَآ أَكۡبَرُۖ فَلَمَّآ أَفَلَتۡ قَالَ يَٰقَوۡمِ إِنِّي بَرِيٓءٞ مِّمَّا تُشۡرِكُونَ,"Андан соң, (нур чачып) чыккан Күндү көрүп, «Раббим – ушул! Ушул эң чоңу!» деди. Анан Күн дагы батып кеткенде: (Асман-Жер мүлктөрүнүн Кудай эместигине анык ишенип, жалгыз Рабби - Аллах экенинен шек санабай) “О, элим! Мен силер (Аллахка) шерик кылып жаткан (бардык) нерселерден тазамын! - деди.",
6,79,إِنِّي وَجَّهۡتُ وَجۡهِيَ لِلَّذِي فَطَرَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ حَنِيفٗاۖ وَمَآ أَنَا۠ مِنَ ٱلۡمُشۡرِكِينَ,"Мен адашуудан акыйкатка кайтып, асмандарды жана жерди жараткан чыныгы Кудайга (Аллахка) жүзүмдү бурдум жана (эч качан) мушриктерден болбоймун” - деди.",
6,80,وَحَآجَّهُۥ قَوۡمُهُۥۚ قَالَ أَتُحَٰٓجُّوٓنِّي فِي ٱللَّهِ وَقَدۡ هَدَىٰنِۚ وَلَآ أَخَافُ مَا تُشۡرِكُونَ بِهِۦٓ إِلَّآ أَن يَشَآءَ رَبِّي شَيۡـٔٗاۚ وَسِعَ رَبِّي كُلَّ شَيۡءٍ عِلۡمًاۚ أَفَلَا تَتَذَكَّرُونَ,"Ага (каршы) эли каяша айта баштаганда, ал: “Мени менен Аллах тууралуу тартышып жатасыңарбы?! Ал мени туура жолго баштады! Мен силер (Аллахка) шерик кылып жаткан “кудайыңардан” коркпоймун! (Алар эч кандай пайда-зыян тийгизе албайт) Бир гана, Раббим каалаган нерсе болот. Менин Раббим бардык нерсени Өз илими менен ороп алган. (Ушулар жөнүндө) ойлонсоңор болбойбу?!” - деди.",
6,81,وَكَيۡفَ أَخَافُ مَآ أَشۡرَكۡتُمۡ وَلَا تَخَافُونَ أَنَّكُمۡ أَشۡرَكۡتُم بِٱللَّهِ مَا لَمۡ يُنَزِّلۡ بِهِۦ عَلَيۡكُمۡ سُلۡطَٰنٗاۚ فَأَيُّ ٱلۡفَرِيقَيۡنِ أَحَقُّ بِٱلۡأَمۡنِۖ إِن كُنتُمۡ تَعۡلَمُونَ,"Силер (анын кудай экенине Аллах) эч бир далил түшүрбөгөн нерселерди Аллахка шерик кылуудан коркпосоңор, мен силер (Аллахка) шерик кылган “кудайлардан” коркуп калмак белем?! Эгер билсеңер, айткылачы, кайсыл тарап бейпилдикке көбүрөөк акылуу (силерби же менби)?",
6,82,ٱلَّذِينَ ءَامَنُواْ وَلَمۡ يَلۡبِسُوٓاْ إِيمَٰنَهُم بِظُلۡمٍ أُوْلَٰٓئِكَ لَهُمُ ٱلۡأَمۡنُ وَهُم مُّهۡتَدُونَ,"(Жалгыз Раббиге) ыйман келтирип, ыймандарына зулумдук (ширк) аралаштырбаган адамдарга гана тынчтык-амандык болот жана ошолор - туура жолго түшкөндөр!",
6,83,وَتِلۡكَ حُجَّتُنَآ ءَاتَيۡنَٰهَآ إِبۡرَٰهِيمَ عَلَىٰ قَوۡمِهِۦۚ نَرۡفَعُ دَرَجَٰتٖ مَّن نَّشَآءُۗ إِنَّ رَبَّكَ حَكِيمٌ عَلِيمٞ,"(Мушрик болгон) коомунан жогору (келүү үчүн) Биз Ибрахимге берген далилдер – ушулар. Биз каалаган пендебиздин даражасын көтөрөбүз. Акыйкатта, сенин Раббиң Даанышман, Билүүчү.",
6,84,وَوَهَبۡنَا لَهُۥٓ إِسۡحَٰقَ وَيَعۡقُوبَۚ كُلًّا هَدَيۡنَاۚ وَنُوحًا هَدَيۡنَا مِن قَبۡلُۖ وَمِن ذُرِّيَّتِهِۦ دَاوُۥدَ وَسُلَيۡمَٰنَ وَأَيُّوبَ وَيُوسُفَ وَمُوسَىٰ وَهَٰرُونَۚ وَكَذَٰلِكَ نَجۡزِي ٱلۡمُحۡسِنِينَ,"Биз ага (Ибрахимге) Исхак менен (анын уулу) Яькубду[1] тартууладык. Биз ал экөөнү тең туура жолго баштаганбыз жана (алардан) мурун Биз Нухту туура жолго багыттадык. Дагы анын урпактарынан Даудду, Сулайманды, Айюбду, Юсуфту, Мусаны жана Харунду (туура жолго багыттаганбыз). Жакшылык кылуучу адамдарды Биз ушинтип сыйлайбыз.",[1] Яькубдун дагы бир аты - Исраил. Яхудилер ушул кишиден тараганы үчүн «Бану Исраил» – Исраил урпактары деп аталат.
6,85,وَزَكَرِيَّا وَيَحۡيَىٰ وَعِيسَىٰ وَإِلۡيَاسَۖ كُلّٞ مِّنَ ٱلصَّٰلِحِينَ,"Ошондой эле Закария, Яхия, Иса, Илясты (дагы туура жолго баштадык) бардыгы салих (жакшы, такыба) адамдардан эле.",
6,86,وَإِسۡمَٰعِيلَ وَٱلۡيَسَعَ وَيُونُسَ وَلُوطٗاۚ وَكُلّٗا فَضَّلۡنَا عَلَى ٱلۡعَٰلَمِينَ,"Ошондой эле Исмаил, Ал-Ясаь, Юнус, Лутту да (туура жолго багыттадык) жана баарын ааламдардан абзел-артыкча кылдык.",
6,87,وَمِنۡ ءَابَآئِهِمۡ وَذُرِّيَّٰتِهِمۡ وَإِخۡوَٰنِهِمۡۖ وَٱجۡتَبَيۡنَٰهُمۡ وَهَدَيۡنَٰهُمۡ إِلَىٰ صِرَٰطٖ مُّسۡتَقِيمٖ,"Алардын аталарын, урпактарын жана ага-инилерин да (башка элдердин арасынан) тандап алып, туура жолго баштадык.",
6,88,ذَٰلِكَ هُدَى ٱللَّهِ يَهۡدِي بِهِۦ مَن يَشَآءُ مِنۡ عِبَادِهِۦۚ وَلَوۡ أَشۡرَكُواْ لَحَبِطَ عَنۡهُم مَّا كَانُواْ يَعۡمَلُونَ,"Ушул - Аллахтын туура жолу. Пенделеринин арасынан Өзү каалаганын ушул жолго баштайт. Эгер алар Аллахка шерик кошчу болсо, (ким болгонуна карабай) кылган (жакшы) иштеринин баары текке кетет.",
6,89,أُوْلَٰٓئِكَ ٱلَّذِينَ ءَاتَيۡنَٰهُمُ ٱلۡكِتَٰبَ وَٱلۡحُكۡمَ وَٱلنُّبُوَّةَۚ فَإِن يَكۡفُرۡ بِهَا هَٰٓؤُلَآءِ فَقَدۡ وَكَّلۡنَا بِهَا قَوۡمٗا لَّيۡسُواْ بِهَا بِكَٰفِرِينَ,"Ошолор – Биз аларга Китепти, өкүмдү жана пайгамбарлыкты берген адамдар. Эгер алар (мушриктер аяттарга) каапыр болушса, Биз аны каапыр болбой турган башка адамдарга тапшырабыз.",
6,90,أُوْلَٰٓئِكَ ٱلَّذِينَ هَدَى ٱللَّهُۖ فَبِهُدَىٰهُمُ ٱقۡتَدِهۡۗ قُل لَّآ أَسۡـَٔلُكُمۡ عَلَيۡهِ أَجۡرًاۖ إِنۡ هُوَ إِلَّا ذِكۡرَىٰ لِلۡعَٰلَمِينَ,"Ошолор (жогоруда айтылгандар) Аллах туура жолго баштаган пайгамбарлар. (О, Мухаммад!) Сен ошолордун гана жолуна ээрчигин. (Коомуңа Аллахтын сөздөрүн окуп берип:) “Мен бул үчүн силерден акы сурабаймын. Бул ааламдар үчүн эскертүү” дегин.",
6,91,وَمَا قَدَرُواْ ٱللَّهَ حَقَّ قَدۡرِهِۦٓ إِذۡ قَالُواْ مَآ أَنزَلَ ٱللَّهُ عَلَىٰ بَشَرٖ مِّن شَيۡءٖۗ قُلۡ مَنۡ أَنزَلَ ٱلۡكِتَٰبَ ٱلَّذِي جَآءَ بِهِۦ مُوسَىٰ نُورٗا وَهُدٗى لِّلنَّاسِۖ تَجۡعَلُونَهُۥ قَرَاطِيسَ تُبۡدُونَهَا وَتُخۡفُونَ كَثِيرٗاۖ وَعُلِّمۡتُم مَّا لَمۡ تَعۡلَمُوٓاْ أَنتُمۡ وَلَآ ءَابَآؤُكُمۡۖ قُلِ ٱللَّهُۖ ثُمَّ ذَرۡهُمۡ فِي خَوۡضِهِمۡ يَلۡعَبُونَ,"Алар (Мекке мушриктери менен жөөттөр) Аллахка туура баа бере албай, бир кезде: “Аллах адамзатка эч нерсе түшүргөн жок” - дешти. Айткын: “Муса адамдарга туура жол, Нур болуусу үчүн алып келген, силер аны кагаздарга жазып алып, кээ бирин гана (элге) ашкере көргөзүп, көп бөлүгүн жашырып койгон жана силер да, ата-бабаңар да билбеген нерселерди силерге үйрөткөн Китепти (Тооратты) ким түшүрдү эле?!” Айткын: “Аллах (түшүргөн)!” Кийин аларды адашуусунда тереңдеп, ойноп-күлгөн абалында таштап кой!",
6,92,وَهَٰذَا كِتَٰبٌ أَنزَلۡنَٰهُ مُبَارَكٞ مُّصَدِّقُ ٱلَّذِي بَيۡنَ يَدَيۡهِ وَلِتُنذِرَ أُمَّ ٱلۡقُرَىٰ وَمَنۡ حَوۡلَهَاۚ وَٱلَّذِينَ يُؤۡمِنُونَ بِٱلۡأٓخِرَةِ يُؤۡمِنُونَ بِهِۦۖ وَهُمۡ عَلَىٰ صَلَاتِهِمۡ يُحَافِظُونَ,"Биз сага түшүргөн бул Китеп Ыйык-берекелүү. Өзүнөн мурунку китептерди тастыктоочу жана шаарлардын энеси (Мекке) менен анын тегерегинде[1] жашаган адамдарга насаат-эскертүүчү болуп (түшкөн). Акыретке ыйман келтирген адамдар, ага да ыйман келтиришет жана алар намаздарын сакташат (убактысында окушат).",[1] Мекке шаары жер жүзүнүн кургактык бөлүгүнүн чок ортосу. Дүйнөнүн бардык жери Меккенин тегереги болуп саналат.
6,93,وَمَنۡ أَظۡلَمُ مِمَّنِ ٱفۡتَرَىٰ عَلَى ٱللَّهِ كَذِبًا أَوۡ قَالَ أُوحِيَ إِلَيَّ وَلَمۡ يُوحَ إِلَيۡهِ شَيۡءٞ وَمَن قَالَ سَأُنزِلُ مِثۡلَ مَآ أَنزَلَ ٱللَّهُۗ وَلَوۡ تَرَىٰٓ إِذِ ٱلظَّٰلِمُونَ فِي غَمَرَٰتِ ٱلۡمَوۡتِ وَٱلۡمَلَٰٓئِكَةُ بَاسِطُوٓاْ أَيۡدِيهِمۡ أَخۡرِجُوٓاْ أَنفُسَكُمُۖ ٱلۡيَوۡمَ تُجۡزَوۡنَ عَذَابَ ٱلۡهُونِ بِمَا كُنتُمۡ تَقُولُونَ عَلَى ٱللَّهِ غَيۡرَ ٱلۡحَقِّ وَكُنتُمۡ عَنۡ ءَايَٰتِهِۦ تَسۡتَكۡبِرُونَ,"Өзүнө эч кандай аян-кабар келбесе деле, Аллах жөнүндө жалганды ойлоп таап: “Мага Аллахтан аян-кабар келди” жана “Мен деле Аллах түшүргөн сыяктуу Дин-Шарият түшүрө (түзө) аламын” деген адамдардан өткөн залым барбы?! Сен ошол залымдардын өлүм алдында жаткан учурун жана периштелер аларга колун созуп : “Жаныңарды чыгаргыла! Бүгүн силер Аллахтын аяттарынан текеберлене жүз үйрүп, Аллахтын атына жалган-жалааларды айтканыңар себептүү кордук азабы менен жазаланасыңар” дегенин бир көрсөң...",
6,94,وَلَقَدۡ جِئۡتُمُونَا فُرَٰدَىٰ كَمَا خَلَقۡنَٰكُمۡ أَوَّلَ مَرَّةٖ وَتَرَكۡتُم مَّا خَوَّلۡنَٰكُمۡ وَرَآءَ ظُهُورِكُمۡۖ وَمَا نَرَىٰ مَعَكُمۡ شُفَعَآءَكُمُ ٱلَّذِينَ زَعَمۡتُمۡ أَنَّهُمۡ فِيكُمۡ شُرَكَٰٓؤُاْۚ لَقَد تَّقَطَّعَ بَيۡنَكُمۡ وَضَلَّ عَنكُم مَّا كُنتُمۡ تَزۡعُمُونَ,"Бизге, биринчи жолу жаратканым сыяктуу, өзүңөр жалгыз келдиңер го. Биз берген (байлык, бийлик, дос, жардамчы ж.б.у.с.) нерселерди да артыңарга таштап келдиңер. Силер Аллахтын шериги деп эсептеген жардамчыңарды дагы көрбөй жатабыз?! Араңар үзүлдү, силер (пайда деп) ойлогон нерсеңер жок болду!",
6,95,۞ إِنَّ ٱللَّهَ فَالِقُ ٱلۡحَبِّ وَٱلنَّوَىٰۖ يُخۡرِجُ ٱلۡحَيَّ مِنَ ٱلۡمَيِّتِ وَمُخۡرِجُ ٱلۡمَيِّتِ مِنَ ٱلۡحَيِّۚ ذَٰلِكُمُ ٱللَّهُۖ فَأَنَّىٰ تُؤۡفَكُونَ,"Аллах данды да, данекти да жаруучу![1] Өлүктөн тирүүнү чыгарат жана тирүүдөн өлүктү чыгарат![2] (Ал) ушундай Аллах! Дагы (Ага ибадат кылбай) кайда кетип баратасыңар?!","[1] Бардык жемиштер, дарактар, өсүмдүктөр дан менен данектен чыгат. Аллах дан менен данекти жарбаганда бардык макулуктар ырыскысы жок калмак. Улуу кудуретине, Даанышмандыгына даңк! [2] Бир тамчы суу – спермадан, кыймылсыз каткан жумурткадан жан-жаныбарларды чыгарды, жашоо белгиси жок дан-данектен өсүмдүк-дарактарды чыгарды. Жана кайра эле жаныбар, өсүмдүктөрдөн кыймылсыз уруктарды, жансыз жумуртканы жана дан-данекти чыгарат."
6,96,فَالِقُ ٱلۡإِصۡبَاحِ وَجَعَلَ ٱلَّيۡلَ سَكَنٗا وَٱلشَّمۡسَ وَٱلۡقَمَرَ حُسۡبَانٗاۚ ذَٰلِكَ تَقۡدِيرُ ٱلۡعَزِيزِ ٱلۡعَلِيمِ,"(Ал түндү) жарып таңды чыгаруучу жана Ал түндү башпаанек, Күн менен Айды эсеп (убакытты билдирип туруучу нерселерден) кылды. Бул – Кудуретүү, Билүүчү Аллахтын тагдыры.",
6,97,وَهُوَ ٱلَّذِي جَعَلَ لَكُمُ ٱلنُّجُومَ لِتَهۡتَدُواْ بِهَا فِي ظُلُمَٰتِ ٱلۡبَرِّ وَٱلۡبَحۡرِۗ قَدۡ فَصَّلۡنَا ٱلۡأٓيَٰتِ لِقَوۡمٖ يَعۡلَمُونَ,"Ал жылдыздарды силер, аны менен деңиздердин жана кургактыктын караңгылыгында жол табууңар үчүн жараткан. Биз (Өз кудуретибизге далил болгон) белгилерди, билген адамдар үчүн (ушинтип) толук баян кылдык.",
6,98,وَهُوَ ٱلَّذِيٓ أَنشَأَكُم مِّن نَّفۡسٖ وَٰحِدَةٖ فَمُسۡتَقَرّٞ وَمُسۡتَوۡدَعٞۗ قَدۡ فَصَّلۡنَا ٱلۡأٓيَٰتِ لِقَوۡمٖ يَفۡقَهُونَ,Ал силердин жаратылууңарды бир гана жандан (Адам-Атадан) баштаган. (Бардык адамдар) түбөлүк жайда жана убактылуу орундарда (болушат).[1] Түшүнгөн адамдар үчүн Биз далилдерди толук баян кылдык.,"[1] Түбөлүк жай экөө: же бейиш же тозок болот. Ошол эки жайга келгенге чейин бардык адамдар бир нече убактылуу орундарда: биринчи атанын белинде, кийин эне жатынында, кийин ушул дүйнө жашоосунда, андан соң барзах (мүрзө) жашоосунда Аллах белгилеген мөөнөттө убактылуу болушат."
6,99,وَهُوَ ٱلَّذِيٓ أَنزَلَ مِنَ ٱلسَّمَآءِ مَآءٗ فَأَخۡرَجۡنَا بِهِۦ نَبَاتَ كُلِّ شَيۡءٖ فَأَخۡرَجۡنَا مِنۡهُ خَضِرٗا نُّخۡرِجُ مِنۡهُ حَبّٗا مُّتَرَاكِبٗا وَمِنَ ٱلنَّخۡلِ مِن طَلۡعِهَا قِنۡوَانٞ دَانِيَةٞ وَجَنَّٰتٖ مِّنۡ أَعۡنَابٖ وَٱلزَّيۡتُونَ وَٱلرُّمَّانَ مُشۡتَبِهٗا وَغَيۡرَ مُتَشَٰبِهٍۗ ٱنظُرُوٓاْ إِلَىٰ ثَمَرِهِۦٓ إِذَآ أَثۡمَرَ وَيَنۡعِهِۦٓۚ إِنَّ فِي ذَٰلِكُمۡ لَأٓيَٰتٖ لِّقَوۡمٖ يُؤۡمِنُونَ,"Ал асмандан (адамдар, айбандар жана өсүмдүктөр күткөн) сууну түшүрдү. Кийин Биз ал (суу) менен түрдүү өнүп-өскөн нерселерди чыгардык. Алардан көгөргөн өсүмдүктөрдү, алардан болсо, тизилген дандарды (машактарды) чыгарабыз. (Ошондой эле) курмадан - анын муун-бутактарынан (терип алуучулар үчүн) ийилген кош шиңгилдер (чыгарылат). (Биз) жүзүм бактары менен бирге зайтундан, анардан бири-бирине окшогон жана окшобогондорун чыгарабыз. (О, адамдар!) Силер алардын ар биринин түйгөн жана бышып жетилген мөмөлөрүнө карагыла. Албетте, бул байкооңордо ыймандуу адамдар үчүн (Аллахтын кудуретине) далилдер бар.",
6,100,وَجَعَلُواْ لِلَّهِ شُرَكَآءَ ٱلۡجِنَّ وَخَلَقَهُمۡۖ وَخَرَقُواْ لَهُۥ بَنِينَ وَبَنَٰتِۭ بِغَيۡرِ عِلۡمٖۚ سُبۡحَٰنَهُۥ وَتَعَٰلَىٰ عَمَّا يَصِفُونَ,"(Мушриктер) Аллахга жиндерди шерик кылышты. Чынында, бардыгын Аллах жараткан. Дагы алар илимсиздик менен Анын (Аллахтын) уул - кыздары бар деп жалаа жабышты. Аллах, алар сыпаттагандан Таза жана Бийик.[1]","[1] Араб мушриктеринин арасында жиндерди кудай кылып сыйынгандар болгон. Дагы башка мушриктер (христиандар) “Аллахтын уулу бар” деп, мушриктерден дагы бир тайпасы “периштелер Аллахтын кыздары” деп ишенишкен."
6,101,بَدِيعُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۖ أَنَّىٰ يَكُونُ لَهُۥ وَلَدٞ وَلَمۡ تَكُن لَّهُۥ صَٰحِبَةٞۖ وَخَلَقَ كُلَّ شَيۡءٖۖ وَهُوَ بِكُلِّ شَيۡءٍ عَلِيمٞ,"(Ал) Асмандарды жана жерди жоктон бар кылган. Анын аялы жок болсо, баласы кайдан болсун?! Ал бардыгын Өзү жараткан жана Ал бардык нерселерди Билүүчү.[1]","[1] Аллах - Сомад. “Сомад” сөзүнүн мааниси бардык нерседен, ошонун арасында аял, бала-чакадан да беймуктаж. Бүт аалам жеке Өзүнүн мүлкү болсо, каалаган нерсеси “бол!” деген бир гана сөзү менен болуп турса, аял, бала, шерик дегендердин эмне зарылдыгы бар Ага?! Анын аялы жок, аялы болбогондун баласы да болбойт."
6,102,ذَٰلِكُمُ ٱللَّهُ رَبُّكُمۡۖ لَآ إِلَٰهَ إِلَّا هُوَۖ خَٰلِقُ كُلِّ شَيۡءٖ فَٱعۡبُدُوهُۚ وَهُوَ عَلَىٰ كُلِّ شَيۡءٖ وَكِيلٞ,"Ушул Аллах - силердин Раббиңер![1] Ибадат кылууга татыктуу эч бир кудай жок, Анын Өзү бар. Ал ар бир нерсенин жаратуучусу. Эми, Ага гана ибадат кылгыла! Ал бардык нерселердин Башкаруучусу.","[1] Рабби же Парбардигер - бул бардык ааламдарды башкарып, бардык макулуктарга нээмат берип, тарбиялап, аларды бардык жамандыктардан сактап-коргоп турган Аллах."
