surah,ayah,arabic_text,translation,footnotes
6,103,لَّا تُدۡرِكُهُ ٱلۡأَبۡصَٰرُ وَهُوَ يُدۡرِكُ ٱلۡأَبۡصَٰرَۖ وَهُوَ ٱللَّطِيفُ ٱلۡخَبِيرُ,Көздөр аны камтый албайт. Ал көздөрдү камтыйт.[1] Ал – Латиф[2] (жана) Кабардар,"[1] Ыймандуу пенделер Акыретте Аллах тааланы көрүшөт. Бирок, каректерине камтып, толук көрө албайт. Аллах бардык нерсени камтый алат. Бирок, эч ким Аллахты камтый албайт. Бейиштегилер Анын Жүзүн көрүү менен чексиз ырахат - лаззат туюшат. Кээ бир тафсирчилер бул аятты “көздөр Аны көрө албайт” деп туура эмес которушат. Бул “ыймандуулар Акыретте Раббисин өз көздөрү менен көрөт” деген Ислам акидасына (ишенимине) каршы болуп калат. [2] “Латиф” Аллах тааланын 99 ысымынын бири. Бул көп маанилүү сөз болуп, эң белгилүү маанилери “Көрөгөч”, “Байкагыч”, “(пейили) Жумшак”. Демек “Латиф” дегендин мааниси “Анын илими, кабардарлыгы өтө назик түрдө өтүүчү, ал бардык сырларды, катылган ойлорду Билүүчү жана пендесине өтө назиктик менен, билдирбей туруп нээмат берүүчү” дегенди түшүндүрөт."
6,104,قَدۡ جَآءَكُم بَصَآئِرُ مِن رَّبِّكُمۡۖ فَمَنۡ أَبۡصَرَ فَلِنَفۡسِهِۦۖ وَمَنۡ عَمِيَ فَعَلَيۡهَاۚ وَمَآ أَنَا۠ عَلَيۡكُم بِحَفِيظٖ,"(О, Мухаммад, адамдарга айт:) «Силерге Раббиңер тарабынан анык далилдер келди. Ким аларды көрсө - өзүнө пайда. Ким сокур болуп алса - өзүнө зыян! Мен силердин үстүңөрдө кароол эмесмин».",
6,105,وَكَذَٰلِكَ نُصَرِّفُ ٱلۡأٓيَٰتِ وَلِيَقُولُواْ دَرَسۡتَ وَلِنُبَيِّنَهُۥ لِقَوۡمٖ يَعۡلَمُونَ,"Ошентип, (о, Мухаммад, сага каапырлар “Куранды бирөөлөрдөн) үйрөнгөнсүң” деп айтуулары үчүн жана аны билген (түшүнгөн) адамдарга баян кылып беришибиз үчүн аяттарыбызды ар түрдүү таризде тизмектеп бердик.",
6,106,ٱتَّبِعۡ مَآ أُوحِيَ إِلَيۡكَ مِن رَّبِّكَۖ لَآ إِلَٰهَ إِلَّا هُوَۖ وَأَعۡرِضۡ عَنِ ٱلۡمُشۡرِكِينَ,"Өзүңө Раббиң тарабынан аян-кабар кылынган нерселерди гана ээрчигин. Ибадат кылууга татыктуу эч бир кудай жок, жалгыз Ал гана бар. Сен мушриктерден жүз бур!",
6,107,وَلَوۡ شَآءَ ٱللَّهُ مَآ أَشۡرَكُواْۗ وَمَا جَعَلۡنَٰكَ عَلَيۡهِمۡ حَفِيظٗاۖ وَمَآ أَنتَ عَلَيۡهِم بِوَكِيلٖ,"Эгер Аллах каалаганда, алар ширк келтиришпейт эле.[1] Биз сени аларга кароолчу кылбадык жана сен аларга өкүл (жоопкер) да эмессиң.","[1] Аллах кааласа, аларды ыйманга салып коюу оңой. Бирок, өздөрү тарабынан ыктыяр болбогон соң Аллах деле алардын ыйманга келүүсүн каалабады."
6,108,وَلَا تَسُبُّواْ ٱلَّذِينَ يَدۡعُونَ مِن دُونِ ٱللَّهِ فَيَسُبُّواْ ٱللَّهَ عَدۡوَۢا بِغَيۡرِ عِلۡمٖۗ كَذَٰلِكَ زَيَّنَّا لِكُلِّ أُمَّةٍ عَمَلَهُمۡ ثُمَّ إِلَىٰ رَبِّهِم مَّرۡجِعُهُمۡ فَيُنَبِّئُهُم بِمَا كَانُواْ يَعۡمَلُونَ,"(О, ыймандуулар!) Аллахтан башкага дуба (ибадат) кылгандарды(н “кудайларын”) акаарат кылбагыла. Антсеңер, алар дагы душмандык кылып, илимсиздик менен Аллахты сөгүшөт. Биз бардык элдерге өз амалдарын кооз көргөзүп койдук. Кийин, бардыгынын кайтаар жери – Раббисине. Анан Ал (бардыгына бул дүйнөдө) жасаган иштеринин кабарын берет.",
6,109,وَأَقۡسَمُواْ بِٱللَّهِ جَهۡدَ أَيۡمَٰنِهِمۡ لَئِن جَآءَتۡهُمۡ ءَايَةٞ لَّيُؤۡمِنُنَّ بِهَاۚ قُلۡ إِنَّمَا ٱلۡأٓيَٰتُ عِندَ ٱللَّهِۖ وَمَا يُشۡعِرُكُمۡ أَنَّهَآ إِذَا جَآءَتۡ لَا يُؤۡمِنُونَ,"(Мушриктер) эгер аларга бир мужиза келсе, ага сөзсүз ыйман келтирүүлөрү жөнүндө жан үрөп Аллахтын аты менен ант ичишет. Айткын: “Мужизалар Аллахтын алдында”. Силерге эмне билдирди?! Чынында, мужиза келсе да алар ыйман келтиришпейт!",
6,110,وَنُقَلِّبُ أَفۡـِٔدَتَهُمۡ وَأَبۡصَٰرَهُمۡ كَمَا لَمۡ يُؤۡمِنُواْ بِهِۦٓ أَوَّلَ مَرَّةٖ وَنَذَرُهُمۡ فِي طُغۡيَٰنِهِمۡ يَعۡمَهُونَ,(Аларга) биринчи ирет (сунушталганда) ыйманга келбегендери сыяктуу Биз алардын көздөрүн жана жүрөктөрүн оодарып койобуз жана аларды адашуучулугунда тентиген абалда таштап коёбуз.,
6,111,۞ وَلَوۡ أَنَّنَا نَزَّلۡنَآ إِلَيۡهِمُ ٱلۡمَلَٰٓئِكَةَ وَكَلَّمَهُمُ ٱلۡمَوۡتَىٰ وَحَشَرۡنَا عَلَيۡهِمۡ كُلَّ شَيۡءٖ قُبُلٗا مَّا كَانُواْ لِيُؤۡمِنُوٓاْ إِلَّآ أَن يَشَآءَ ٱللَّهُ وَلَٰكِنَّ أَكۡثَرَهُمۡ يَجۡهَلُونَ,"Эгер биз аларга (пайгамбарга жолуккан) периштелерди түшүрсөк да, эгер аларга (Мухаммад алып келген нерсенин чындыгын) өлүктөр (тирилип) айтып берсе да, (мужизанын) баарын аларга тобу менен алып келсек да ыйман келтиришпейт. Аллах кааласа гана ыйман келтиришет. Бирок, алардын көпчүлүгү наадан адамдар.",
6,112,وَكَذَٰلِكَ جَعَلۡنَا لِكُلِّ نَبِيٍّ عَدُوّٗا شَيَٰطِينَ ٱلۡإِنسِ وَٱلۡجِنِّ يُوحِي بَعۡضُهُمۡ إِلَىٰ بَعۡضٖ زُخۡرُفَ ٱلۡقَوۡلِ غُرُورٗاۚ وَلَوۡ شَآءَ رَبُّكَ مَا فَعَلُوهُۖ فَذَرۡهُمۡ وَمَا يَفۡتَرُونَ,"Ошондой эле, Биз ар бир пайгамбарга адам жана жинден болгон шайтандарды душман кылып койдук. Алар алдоо үчүн бир-бирине (жалган) бал сөздөрдү шыбырашышат. Эгер, Раббиң кааласа андай кылмак эмес. Эми, аларды жалгандан чыгарган жалаалары менен (бирге) таштап сал,",
6,113,وَلِتَصۡغَىٰٓ إِلَيۡهِ أَفۡـِٔدَةُ ٱلَّذِينَ لَا يُؤۡمِنُونَ بِٱلۡأٓخِرَةِ وَلِيَرۡضَوۡهُ وَلِيَقۡتَرِفُواْ مَا هُم مُّقۡتَرِفُونَ,"Ал сөздөргө Акыретке ыйман келтирбеген адамдардын жүрөктөрү муюп, ыраазы болуп, билген (арам) иштерин жасап жүрө берүүсү үчүн!",
6,114,أَفَغَيۡرَ ٱللَّهِ أَبۡتَغِي حَكَمٗا وَهُوَ ٱلَّذِيٓ أَنزَلَ إِلَيۡكُمُ ٱلۡكِتَٰبَ مُفَصَّلٗاۚ وَٱلَّذِينَ ءَاتَيۡنَٰهُمُ ٱلۡكِتَٰبَ يَعۡلَمُونَ أَنَّهُۥ مُنَزَّلٞ مِّن رَّبِّكَ بِٱلۡحَقِّۖ فَلَا تَكُونَنَّ مِنَ ٱلۡمُمۡتَرِينَ,"(Айткын): «Аллахтан башканы өкүмдар кылып алайынбы?! Ал силерге Китепти, (бардык адал-арамды) толук (баяндоочу) кылып түшүрдү». Биз Китеп берген элдер (яхудилер менен христиандар) Курандын Раббиң тарабынан Акыйкат менен түшүрүлгөнүн билишет. (Сен буга) шектенүүчүлөрдөн болбо!",
6,115,وَتَمَّتۡ كَلِمَتُ رَبِّكَ صِدۡقٗا وَعَدۡلٗاۚ لَّا مُبَدِّلَ لِكَلِمَٰتِهِۦۚ وَهُوَ ٱلسَّمِيعُ ٱلۡعَلِيمُ,"Раббиңдин Сөздөрү бардык чындык – адилетти (баяндап) бүтүргөн. Анын Сөздөрүн өзгөртүүчү жок. Ал – Угуучу, Билүүчү.",
6,116,وَإِن تُطِعۡ أَكۡثَرَ مَن فِي ٱلۡأَرۡضِ يُضِلُّوكَ عَن سَبِيلِ ٱللَّهِۚ إِن يَتَّبِعُونَ إِلَّا ٱلظَّنَّ وَإِنۡ هُمۡ إِلَّا يَخۡرُصُونَ,"Эгер сен жер бетиндегилердин көпчүлүгүнө моюн сунсаң, сени Аллахтын жолунан адаштырып салышат. (Анткени,) Алар күмөнгө гана ээрчишет жана жалгандарды ойлоп табышат.[1]","[1] Албетте, жер бетинде туура жол тапкандардан адашкандар, Аллах жолунда жүргөндөрдөн напси-каалоосунун жолуна жүргөндөр көп. Алардын диндери да илимдери да жалаң божомолдорго негизделген. Алар Аллах, аалам жана адам жөнүндө ойлоп тапкан кыялдарынан башка “чындыкты” айта алышпайт."
6,117,إِنَّ رَبَّكَ هُوَ أَعۡلَمُ مَن يَضِلُّ عَن سَبِيلِهِۦۖ وَهُوَ أَعۡلَمُ بِٱلۡمُهۡتَدِينَ,"Албетте, сенин Раббиң, Өзүнө алып барчу жолдон адашып кеткендерди эң жакшы билет жана туура жол тапкандарды да эң жакшы билет.",
6,118,فَكُلُواْ مِمَّا ذُكِرَ ٱسۡمُ ٱللَّهِ عَلَيۡهِ إِن كُنتُم بِـَٔايَٰتِهِۦ مُؤۡمِنِينَ,"(О, ыймандуулар!) Эгер Аллахтын аяттарына ыйман келтирген болсоңор, Аллахтын ысымы айтылган нерселерден гана жегиле.",
6,119,وَمَا لَكُمۡ أَلَّا تَأۡكُلُواْ مِمَّا ذُكِرَ ٱسۡمُ ٱللَّهِ عَلَيۡهِ وَقَدۡ فَصَّلَ لَكُم مَّا حَرَّمَ عَلَيۡكُمۡ إِلَّا مَا ٱضۡطُرِرۡتُمۡ إِلَيۡهِۗ وَإِنَّ كَثِيرٗا لَّيُضِلُّونَ بِأَهۡوَآئِهِم بِغَيۡرِ عِلۡمٍۚ إِنَّ رَبَّكَ هُوَ أَعۡلَمُ بِٱلۡمُعۡتَدِينَ,"Силерге эмне болду, Аллахтын ысымы айтылган нерселерден жебей жатасыңар?! Аллах силерге арам болгон нерселерди толук баяндап берди го! Бир гана аргасыз калганыңарда (жан сактоо үчүн жесеңер – уруксат). Албетте, көпчүлүк адамдар билбестиктен улам, өз каалоолорун ээрчип, адашып кетишүүдө. Раббиң чектен чыгуучуларды жакшы билет.",
6,120,وَذَرُواْ ظَٰهِرَ ٱلۡإِثۡمِ وَبَاطِنَهُۥٓۚ إِنَّ ٱلَّذِينَ يَكۡسِبُونَ ٱلۡإِثۡمَ سَيُجۡزَوۡنَ بِمَا كَانُواْ يَقۡتَرِفُونَ,"Күнөөлөрдүн көрүнгөнүн да, көмүскөсүн да таштагыла! (Кандай болбосун) күнөө иш жасаган адамдар кылмыштарына жараша жакында жазаларын алышат.",
6,121,وَلَا تَأۡكُلُواْ مِمَّا لَمۡ يُذۡكَرِ ٱسۡمُ ٱللَّهِ عَلَيۡهِ وَإِنَّهُۥ لَفِسۡقٞۗ وَإِنَّ ٱلشَّيَٰطِينَ لَيُوحُونَ إِلَىٰٓ أَوۡلِيَآئِهِمۡ لِيُجَٰدِلُوكُمۡۖ وَإِنۡ أَطَعۡتُمُوهُمۡ إِنَّكُمۡ لَمُشۡرِكُونَ,"Аллахтын ысымы эскерилбеген нерселерден жебегиле! (Анткени,) Ал – анык бузукулук! Албетте, шайтандар өздөрүнүн досторуна (мушриктерге) силер менен талашып-тартышууну илхам кылышат. Эгер аларга моюн сунсаңар, силер дагы мушриксиңер![1]","[1] Аллах тааланын «Союлгандан башкасы – арам» деген өкүмү түшкөн кезде мушриктер өзү өлүп калган жандыктын этин адал санап жешчү. Өкүм түшкөндөн кийин мусулмандар өлүмтүктүн (тарптын) этин арам деп эсептеп калганда мушриктер алар менен: «Эмне үчүн силер өзүңөр өлтүргөндүн этин жеп, Аллах өлтүргөндүн этин жебейсиңер?» деп талаша баштады. Бул аят ошол окуяга байланыштуу түшкөн."
6,122,أَوَمَن كَانَ مَيۡتٗا فَأَحۡيَيۡنَٰهُ وَجَعَلۡنَا لَهُۥ نُورٗا يَمۡشِي بِهِۦ فِي ٱلنَّاسِ كَمَن مَّثَلُهُۥ فِي ٱلظُّلُمَٰتِ لَيۡسَ بِخَارِجٖ مِّنۡهَاۚ كَذَٰلِكَ زُيِّنَ لِلۡكَٰفِرِينَ مَا كَانُواْ يَعۡمَلُونَ,"Жаны жок кезде Биз ага жан берип, адамдар арасында аны менен (жолун жарытып) жүрө турган нурду колуна карматып койгон адам караңгылыктан чыкпай жүргөн адамга окшомок беле?[1] Ушул сыяктуу, каапырларга өздөрүнүн жасап жаткан иштери (шайтандар тарабынан) кооз көргөзүлүп коюлган.","[1] Каапырлык – жансыз дене сыяктуу, ыйман - бул Нур. Ыйманга кирген адам мурда өлүк болуп, кийин тирилтип, колуна Куран нурун кармап жүргөн адамга окшойт. Куран ага адал менен арамды, жакшы менен жаманды, акыйкат менен жалганды, ак менен караны ажыратып берет. Ыйманга кирбегендер караңгыда (арам-адалды ажырата албай) калган адамга окшойт."
6,123,وَكَذَٰلِكَ جَعَلۡنَا فِي كُلِّ قَرۡيَةٍ أَكَٰبِرَ مُجۡرِمِيهَا لِيَمۡكُرُواْ فِيهَاۖ وَمَا يَمۡكُرُونَ إِلَّا بِأَنفُسِهِمۡ وَمَا يَشۡعُرُونَ,"Ошентип, Биз ар бир айыл-шаарга, ошол жерде (динге каршы) айла-амал кылуусу үчүн, күнөөкөр чоңдорун койдук. Алар амалкөйлүк кылышат, бирок сезбеген абалда өздөрүн-өздөрү алдашат.[1]","[1] Ар бир жерде, жасаган күнөөлөрүн шайтан өзүнө кооз көргөзгөнү себептүү, динге каршы же ашкере, же тымызын айла-амал менен иштеп жаткан чоңдордун бар экени анык. Бирок, алар түзгөн айлакерликтери менен өздөрүн алдап жатканын жана Аллах алардан амалдуураак экенин билишпейт. Аллах Өз дининин эч качан жеңилбестигинин амалын түзүп койгон."
6,124,وَإِذَا جَآءَتۡهُمۡ ءَايَةٞ قَالُواْ لَن نُّؤۡمِنَ حَتَّىٰ نُؤۡتَىٰ مِثۡلَ مَآ أُوتِيَ رُسُلُ ٱللَّهِۘ ٱللَّهُ أَعۡلَمُ حَيۡثُ يَجۡعَلُ رِسَالَتَهُۥۗ سَيُصِيبُ ٱلَّذِينَ أَجۡرَمُواْ صَغَارٌ عِندَ ٱللَّهِ وَعَذَابٞ شَدِيدُۢ بِمَا كَانُواْ يَمۡكُرُونَ,"Эгер аларга (Ислам чындыгына) далил келчү болсо (текеберленишип): “Аллахтын пайгамбарларына берилген нерсе (пайгамбарлык) бизге да берилмейинче ыйман келтирбейбиз” - дешет. Аллах Өз пайгамбарлыгын кимге берүүнү жакшы билет. Күнөөкөр адамдар болсо, Аллахтын алдында, (динге каршы) айлакерликтери үчүн кор кылуучу, катуу азапка дуушар болушат.",
6,125,فَمَن يُرِدِ ٱللَّهُ أَن يَهۡدِيَهُۥ يَشۡرَحۡ صَدۡرَهُۥ لِلۡإِسۡلَٰمِۖ وَمَن يُرِدۡ أَن يُضِلَّهُۥ يَجۡعَلۡ صَدۡرَهُۥ ضَيِّقًا حَرَجٗا كَأَنَّمَا يَصَّعَّدُ فِي ٱلسَّمَآءِۚ كَذَٰلِكَ يَجۡعَلُ ٱللَّهُ ٱلرِّجۡسَ عَلَى ٱلَّذِينَ لَا يُؤۡمِنُونَ,"Аллах кимди туура жолго баштоону кааласа, анын көкүрөгүн Исламга ачып койот. Ал эми, кимди адаштырууну кааласа, анын көкүрөгүн, асманга көтөрүлүп бараткан сыяктуу тар кылып койот. Аллах ыйман келтирбегендерди мына ушинтип жазалайт.",
6,126,وَهَٰذَا صِرَٰطُ رَبِّكَ مُسۡتَقِيمٗاۗ قَدۡ فَصَّلۡنَا ٱلۡأٓيَٰتِ لِقَوۡمٖ يَذَّكَّرُونَ,Мына ушул (айтылгандар) Раббиңдин туура жолу. Биз (Аллахты) эстеген адамдар үчүн аяттарды толук баяндап бердик.,
6,127,۞ لَهُمۡ دَارُ ٱلسَّلَٰمِ عِندَ رَبِّهِمۡۖ وَهُوَ وَلِيُّهُم بِمَا كَانُواْ يَعۡمَلُونَ,Ошол (Аллахты эстеген) адамдарга Раббисинин алдында тынчтык үйү (бейиш) бар. Жасаган (жакшы) иштери үчүн (бейиште) аларга Аллах камкордук кылат.,
6,128,وَيَوۡمَ يَحۡشُرُهُمۡ جَمِيعٗا يَٰمَعۡشَرَ ٱلۡجِنِّ قَدِ ٱسۡتَكۡثَرۡتُم مِّنَ ٱلۡإِنسِۖ وَقَالَ أَوۡلِيَآؤُهُم مِّنَ ٱلۡإِنسِ رَبَّنَا ٱسۡتَمۡتَعَ بَعۡضُنَا بِبَعۡضٖ وَبَلَغۡنَآ أَجَلَنَا ٱلَّذِيٓ أَجَّلۡتَ لَنَاۚ قَالَ ٱلنَّارُ مَثۡوَىٰكُمۡ خَٰلِدِينَ فِيهَآ إِلَّا مَا شَآءَ ٱللَّهُۚ إِنَّ رَبَّكَ حَكِيمٌ عَلِيمٞ,"Алардын баарын чогулта турган Күндө (Аллах) «О, жиндердин жамааты! Инсандардан (азгырганыңарды) көбөйтүп жибердиңер!» (дейт). Анан жиндердин (азгырыгына кабылган) инсандардан болгон достору (күнөөсүн мойнуна алып): “О, Раббибиз! Биз бири-бирибизден пайдаланган болчубуз. Эми, Өзүң бизге белгилеп койгон убакытыбызга (Кыямат сурагына) келдик” дешет. «Жайыңар тозок! - дейт (Аллах). Анда түбөлүк каласыңар! Аллах каалагандар гана (чыгарылат)» Чынында, сенин Раббиң Даанышман, Билүүчү.[1]","[1] Жин менен инсан өз ара мамилеге (транска) кирсе, бири-биринен пайдаланат. Жиндер наадан инсандын өздөрүнөн жардам сураганына, сыйынганына корстон. Азгырылган инсан болсо, жиндерди өзүнүн дүйнөлүк пайдасына иштеткенине ыраазы. Ошентип, эки каапыр жыныс тең өмүр деген мөөнөт бүтүп, кечирилгис күнөөлөрдү желкесине артып, Аллахтын алдында сурак берүү убактысына жетип келгендерин билбей калышат. Баса, көпчүлүк «көзү ачыктар» өздөрүнө шыбыраган жиндерди түшүнүгү жок элдерге «рухтар», «ыйыктар», «бабалар», «периштелер» деп тааныштырышат."
6,129,وَكَذَٰلِكَ نُوَلِّي بَعۡضَ ٱلظَّٰلِمِينَ بَعۡضَۢا بِمَا كَانُواْ يَكۡسِبُونَ,"Ошентип, биз, жасаган кылмыштары(нын окшоштугу)на карап, залымдарды бири-бирине дос-башчы кылып койобуз.",
6,130,يَٰمَعۡشَرَ ٱلۡجِنِّ وَٱلۡإِنسِ أَلَمۡ يَأۡتِكُمۡ رُسُلٞ مِّنكُمۡ يَقُصُّونَ عَلَيۡكُمۡ ءَايَٰتِي وَيُنذِرُونَكُمۡ لِقَآءَ يَوۡمِكُمۡ هَٰذَاۚ قَالُواْ شَهِدۡنَا عَلَىٰٓ أَنفُسِنَاۖ وَغَرَّتۡهُمُ ٱلۡحَيَوٰةُ ٱلدُّنۡيَا وَشَهِدُواْ عَلَىٰٓ أَنفُسِهِمۡ أَنَّهُمۡ كَانُواْ كَٰفِرِينَ,"О, жиндер жана инсандардын (каапыр) жамааты! Силерге өзүңөрдүн араңардан (Биздин) элчилер келип, Менин аяттарымды окуп берип, ушул күнүңөрдөгү жолугушуу жөнүндө силерди эскертпеди беле?! Алар: “Өзүбүзгө каршы күбө болдук!” дешет. Аларды дүйнө жашоосу(нун арам кооздуктары) алдап койгон эле. Мына эми, өздөрүнүн каапыр болгонуна өздөрү күбө болушту.",
6,131,ذَٰلِكَ أَن لَّمۡ يَكُن رَّبُّكَ مُهۡلِكَ ٱلۡقُرَىٰ بِظُلۡمٖ وَأَهۡلُهَا غَٰفِلُونَ,"Мунун себеби: Сенин Раббиң эч бир шаарды, элдерин эскертпей туруп, адилетсиздик менен азапка дуушар кылбайт.",
6,132,وَلِكُلّٖ دَرَجَٰتٞ مِّمَّا عَمِلُواْۚ وَمَا رَبُّكَ بِغَٰفِلٍ عَمَّا يَعۡمَلُونَ,Ар бир адамга өзүнүн иштерине жараша даражалар бар. Сенин Раббиң алардын (пенделердин) иштеринен бейкапар эмес.,
6,133,وَرَبُّكَ ٱلۡغَنِيُّ ذُو ٱلرَّحۡمَةِۚ إِن يَشَأۡ يُذۡهِبۡكُمۡ وَيَسۡتَخۡلِفۡ مِنۢ بَعۡدِكُم مَّا يَشَآءُ كَمَآ أَنشَأَكُم مِّن ذُرِّيَّةِ قَوۡمٍ ءَاخَرِينَ,"Сенин Раббиң Ырайымдуу, Беймуктаж. Эгер Аллах кааласа силерди башка коомдун тукумунан (алардын ордуна) өндүрүп чыгарганы сыяктуу, силерди да кетирип, артыңардан Өзү каалаган (башка) коомду алып келип койот.[1]","[1] Бул дүйнө келип-кетүүчү мейманкана сыяктуу. Кечээкилер бүгүн жок, бүгүнкүлөр эртең болбойт. Демек, бул убактылуу дүйнө жыргалдарын жашоонун негизги максаты кылып алгандар адашат. Акырет жашоосу үчүн пайда алып келчү иштерге умтулуу зарыл."
6,134,إِنَّ مَا تُوعَدُونَ لَأٓتٖۖ وَمَآ أَنتُم بِمُعۡجِزِينَ,Силерге убада кылынган нерсе (Кыямат) албетте келет жана силер Аллахты алсыз кыла албайсыңар! (Ал белгилеген жазадан качып кете албайсыңар.),
6,135,قُلۡ يَٰقَوۡمِ ٱعۡمَلُواْ عَلَىٰ مَكَانَتِكُمۡ إِنِّي عَامِلٞۖ فَسَوۡفَ تَعۡلَمُونَ مَن تَكُونُ لَهُۥ عَٰقِبَةُ ٱلدَّارِۚ إِنَّهُۥ لَا يُفۡلِحُ ٱلظَّٰلِمُونَ,"Айт: “Эй, коомум! Ушул турушуңарда (билген) ишиңерди жасай бергиле. Мен да (Аллахтын буйруктарын) аткара берем. Кийин, Акырет үйүндөгү (жакшы) акыбет кимдин пайдасына болушун жакында билип аласыңар. Чынында, залымдар жеңишке жетпейт.",
6,136,وَجَعَلُواْ لِلَّهِ مِمَّا ذَرَأَ مِنَ ٱلۡحَرۡثِ وَٱلۡأَنۡعَٰمِ نَصِيبٗا فَقَالُواْ هَٰذَا لِلَّهِ بِزَعۡمِهِمۡ وَهَٰذَا لِشُرَكَآئِنَاۖ فَمَا كَانَ لِشُرَكَآئِهِمۡ فَلَا يَصِلُ إِلَى ٱللَّهِۖ وَمَا كَانَ لِلَّهِ فَهُوَ يَصِلُ إِلَىٰ شُرَكَآئِهِمۡۗ سَآءَ مَا يَحۡكُمُونَ,"(Мушриктер) Аллах жараткан эгиндерден жана мал-жандыктардан Аллахка үлүш ажыратып, күмөндөрү боюнча: “Бул – Аллахка, мунусу (Аллахтан башка) кудайларыбызга” - дешти. “Кудайларына” ажыратылган нерселер Аллахка (ажыратылган үлүшкө) кошулбай, ал эми, Аллахка ажыратылган нерселер “кудайларына” (ажыратылган үлүшкө) кошула берет. (Бул) өкүмдөрү кандай жаман!",
