surah,ayah,arabic_text,translation,footnotes
6,137,وَكَذَٰلِكَ زَيَّنَ لِكَثِيرٖ مِّنَ ٱلۡمُشۡرِكِينَ قَتۡلَ أَوۡلَٰدِهِمۡ شُرَكَآؤُهُمۡ لِيُرۡدُوهُمۡ وَلِيَلۡبِسُواْ عَلَيۡهِمۡ دِينَهُمۡۖ وَلَوۡ شَآءَ ٱللَّهُ مَا فَعَلُوهُۖ فَذَرۡهُمۡ وَمَا يَفۡتَرُونَ,"Ошондой эле, көпчүлүк мушриктерге (уруу башчыларынан жана шайтандардан болгон) “кудайлары” аларды жок кылуу жана диндерин башаламан (түшүнүксүз) кылып таштоо үчүн өз (ымыркай) балдарын өлтүрүүнү кооздоп көргөздү. Жана эгер, Аллах каалаганда (бул иштерин) жасашпайт болчу. (О, Мухаммад), аларды өздөрү ойлоп чыгарган жөрөлгөлөрү менен жөн кой![1]","[1] Ушуга чейин Мухаммад саллаллоху алайхи ва саллам бул мыкаачыларга көп насаат айткан эле. Эми, Аллах аларды, туура жолдон жүз үйрүгөнү себептүү, өз акмак иштери менен өмүр өткөрүп, акыбет-натыйжада тозокко отун болуусун каалады."
6,138,وَقَالُواْ هَٰذِهِۦٓ أَنۡعَٰمٞ وَحَرۡثٌ حِجۡرٞ لَّا يَطۡعَمُهَآ إِلَّا مَن نَّشَآءُ بِزَعۡمِهِمۡ وَأَنۡعَٰمٌ حُرِّمَتۡ ظُهُورُهَا وَأَنۡعَٰمٞ لَّا يَذۡكُرُونَ ٱسۡمَ ٱللَّهِ عَلَيۡهَا ٱفۡتِرَآءً عَلَيۡهِۚ سَيَجۡزِيهِم بِمَا كَانُواْ يَفۡتَرُونَ,Дагы алар (Аллахка жалаа жаап): “Мына бул жандыктар менен эгиндер - арам. Аларды биз каалагандан башка адамдар жебейт. Жана (мына бул) жаныбарлардын үстү(нө жүк жүктөө жана минүү) - арам. Ал эми (мына бул) жаныбарларга (аларды мууздап жатканда) Аллахтын атын айтууга болбойт” - дешти. (Бул сөздөрү) Аллахка жалаа! Аллах аларга жакында жалаа жапкандарына жараша жаза берет.,
6,139,وَقَالُواْ مَا فِي بُطُونِ هَٰذِهِ ٱلۡأَنۡعَٰمِ خَالِصَةٞ لِّذُكُورِنَا وَمُحَرَّمٌ عَلَىٰٓ أَزۡوَٰجِنَاۖ وَإِن يَكُن مَّيۡتَةٗ فَهُمۡ فِيهِ شُرَكَآءُۚ سَيَجۡزِيهِمۡ وَصۡفَهُمۡۚ إِنَّهُۥ حَكِيمٌ عَلِيمٞ,"Дагы алар: “Мына бул жаныбарлардын курсагындагы (баласы) эркектерибизге - адал, аялдарыбызга - арам. Эгер өлүк (туулган) болсо, анда аял-эркеги шерик болушат (экөө тең жей берет)” - дешти. Аллах аларды (Өзү адал кылганды “арам” деп, арам кылганын “адал” деп) сыпаттагандары үчүн жакын арада жазалайт. Ал Даанышман, Билүүчү.",
6,140,قَدۡ خَسِرَ ٱلَّذِينَ قَتَلُوٓاْ أَوۡلَٰدَهُمۡ سَفَهَۢا بِغَيۡرِ عِلۡمٖ وَحَرَّمُواْ مَا رَزَقَهُمُ ٱللَّهُ ٱفۡتِرَآءً عَلَى ٱللَّهِۚ قَدۡ ضَلُّواْ وَمَا كَانُواْ مُهۡتَدِينَ,"Илимисиздик жана кем акылдык менен балдарын өлтүрүп, өздөрүнө Аллах ырыскы кылып берген нерселерди Аллахка жалаа жабуу менен арамга чыгаргандар (өздөрүнө) зыян кылышты. Алар таптакыр адашып кетишти жана туура жолго түшүүчүлөрдөн болушпады.",
6,141,۞ وَهُوَ ٱلَّذِيٓ أَنشَأَ جَنَّٰتٖ مَّعۡرُوشَٰتٖ وَغَيۡرَ مَعۡرُوشَٰتٖ وَٱلنَّخۡلَ وَٱلزَّرۡعَ مُخۡتَلِفًا أُكُلُهُۥ وَٱلزَّيۡتُونَ وَٱلرُّمَّانَ مُتَشَٰبِهٗا وَغَيۡرَ مُتَشَٰبِهٖۚ كُلُواْ مِن ثَمَرِهِۦٓ إِذَآ أَثۡمَرَ وَءَاتُواْ حَقَّهُۥ يَوۡمَ حَصَادِهِۦۖ وَلَا تُسۡرِفُوٓاْۚ إِنَّهُۥ لَا يُحِبُّ ٱلۡمُسۡرِفِينَ,"Ал (силер үчүн, сөңгөктөргө) көтөрүлө турган жана көтөрүлбөй турган бактарды, курма жана ар түркүн мөмөлүү эгиндерди (бутак-жалбырагы) бири-бирине окшогон, (мөмөсү менен даамы) окшошпогон зайтун-анарларды өндүрдү. Мөмөлөгөн кезде андан жегиле жана түшүм жыйнаган күнү акысын (үшүрүн) бергиле жана ысырап кылбагыла! Ал ысырапкерлерди сүйбөйт.",
6,142,وَمِنَ ٱلۡأَنۡعَٰمِ حَمُولَةٗ وَفَرۡشٗاۚ كُلُواْ مِمَّا رَزَقَكُمُ ٱللَّهُ وَلَا تَتَّبِعُواْ خُطُوَٰتِ ٱلشَّيۡطَٰنِۚ إِنَّهُۥ لَكُمۡ عَدُوّٞ مُّبِينٞ,Жандыктардан жүк ташыгандарын жана (мууздоо үчүн) жаткырыла тургандарын (жаратты). Аллах силерге ырыскы катары берген нерселерден жегиле. Шайтандын изинен ээрчип кетпегиле! Ал силерге анык душман.[1],"[1] Шайтан өзүнүн жолуна ээрчигендерге Аллах адал кылган ырыскыларды “арам” деп ишендирүүгө, илхам берүүгө аракет кылат. Жогоруда (139-аят) баяндалган мушриктер шайтандын сөзүнө кирип, кээ бир малдарды жана али туула элек, курсактагы жандыктарды өз ойлоруна эле таянып “Мунусу адал, тигиниси арам” дешип, анан: “Бул Аллахтын өкүмү” дешет эле. Бирок, кийинки (143) аятта Аллах таала үй жандыктарынан сегиз жуп (кой-эчки, төө-уй, бир эркек, бир ургачы болуп сегиз болот) жаратканын айтат жана аларды эмне себептен арам кылып жатышкандыгын далил менен суроону пайгамбарына буюрат."
6,143,ثَمَٰنِيَةَ أَزۡوَٰجٖۖ مِّنَ ٱلضَّأۡنِ ٱثۡنَيۡنِ وَمِنَ ٱلۡمَعۡزِ ٱثۡنَيۡنِۗ قُلۡ ءَآلذَّكَرَيۡنِ حَرَّمَ أَمِ ٱلۡأُنثَيَيۡنِ أَمَّا ٱشۡتَمَلَتۡ عَلَيۡهِ أَرۡحَامُ ٱلۡأُنثَيَيۡنِۖ نَبِّـُٔونِي بِعِلۡمٍ إِن كُنتُمۡ صَٰدِقِينَ,"(Малдан) сегиз эркек-ургаачыны (жаратты): койдон экөө, эчкиден экөө. Айткын: “(Аллах) эки эркегин арам кылдыбы же эки ургаачысынбы. Же болбосо эки ургаачынын (ургаачы кой менен ургаачы эчкинин) курсагындагы балдарынбы? Эгер чынчыл болсоңор, мага илим менен (түшүндүрүп) айткылачы?!",
6,144,وَمِنَ ٱلۡإِبِلِ ٱثۡنَيۡنِ وَمِنَ ٱلۡبَقَرِ ٱثۡنَيۡنِۗ قُلۡ ءَآلذَّكَرَيۡنِ حَرَّمَ أَمِ ٱلۡأُنثَيَيۡنِ أَمَّا ٱشۡتَمَلَتۡ عَلَيۡهِ أَرۡحَامُ ٱلۡأُنثَيَيۡنِۖ أَمۡ كُنتُمۡ شُهَدَآءَ إِذۡ وَصَّىٰكُمُ ٱللَّهُ بِهَٰذَاۚ فَمَنۡ أَظۡلَمُ مِمَّنِ ٱفۡتَرَىٰ عَلَى ٱللَّهِ كَذِبٗا لِّيُضِلَّ ٱلنَّاسَ بِغَيۡرِ عِلۡمٍۚ إِنَّ ٱللَّهَ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,"Төөдөн экини (эркек-ургаачысын) жана уйдан экини (жаратты). Айткын: “(Аллах) эки эркегин арам кылды беле, же эки ургаачысынбы? Же болбосо, (бир төө, бир уйдан турган) эки ургаачынын жатынындагы нерсениби?! Же, Аллах силерге ушуну осуят кылганына күбө болдуңар беле?! Эч нерсени билбей туруп, адамдарды адаштыруу үчүн Аллахтын атынан жалган айткан адамдан залымыраак ким бар?! Аллах залым коомдорду туура жолго баштабайт!",
6,145,قُل لَّآ أَجِدُ فِي مَآ أُوحِيَ إِلَيَّ مُحَرَّمًا عَلَىٰ طَاعِمٖ يَطۡعَمُهُۥٓ إِلَّآ أَن يَكُونَ مَيۡتَةً أَوۡ دَمٗا مَّسۡفُوحًا أَوۡ لَحۡمَ خِنزِيرٖ فَإِنَّهُۥ رِجۡسٌ أَوۡ فِسۡقًا أُهِلَّ لِغَيۡرِ ٱللَّهِ بِهِۦۚ فَمَنِ ٱضۡطُرَّ غَيۡرَ بَاغٖ وَلَا عَادٖ فَإِنَّ رَبَّكَ غَفُورٞ رَّحِيمٞ,"Айткын: «Мага (Аллах тарабынан) аян-кабар кылынган нерселердин арасынан тамактануучулар үчүн (силер айткан) арам нерсени таппай турам. Бир гана тарп, төгүлгөн кан, же доңуздун эти болсо - ал ыпылас, арам! Же фасыктык менен Аллахтан башкага арнап союлган болсо (бул дагы арам)». Ал эми, ким (ошол арамдан башка жегилик таппай) аргасыздыктан, араанын агытпай, (өзөктү жалгаганга чейинки) чектен чыкпай (жесе), албетте, сенин Раббиң Кечиримдүү, Ырайымдуу.",
6,146,وَعَلَى ٱلَّذِينَ هَادُواْ حَرَّمۡنَا كُلَّ ذِي ظُفُرٖۖ وَمِنَ ٱلۡبَقَرِ وَٱلۡغَنَمِ حَرَّمۡنَا عَلَيۡهِمۡ شُحُومَهُمَآ إِلَّا مَا حَمَلَتۡ ظُهُورُهُمَآ أَوِ ٱلۡحَوَايَآ أَوۡ مَا ٱخۡتَلَطَ بِعَظۡمٖۚ ذَٰلِكَ جَزَيۡنَٰهُم بِبَغۡيِهِمۡۖ وَإِنَّا لَصَٰدِقُونَ,"Жана, биз яхудилерге бардык (ай) туяктууларды арам кылган элек. Ал эми, уй-койлордон болсо, аларга жонундагы, ичегилериндеги (чарбы) майларынан жана сөөккө аралашкан (чучук) майларынан башка майларын арам кылган болчубуз. Бул алардын зулум кылганы үчүн биздин жазабыз. Жана чынында, биз - Акыйкатчылбыз.",
6,147,فَإِن كَذَّبُوكَ فَقُل رَّبُّكُمۡ ذُو رَحۡمَةٖ وَٰسِعَةٖ وَلَا يُرَدُّ بَأۡسُهُۥ عَنِ ٱلۡقَوۡمِ ٱلۡمُجۡرِمِينَ,"Эгер сени (яхудилер) “жалганчы” дешсе, айткын: “Раббиңердин ырайымы кенен. (Бирок, билип койгула:) Анын азабы кылмышкер коомдон кайтарылбайт!",
6,148,سَيَقُولُ ٱلَّذِينَ أَشۡرَكُواْ لَوۡ شَآءَ ٱللَّهُ مَآ أَشۡرَكۡنَا وَلَآ ءَابَآؤُنَا وَلَا حَرَّمۡنَا مِن شَيۡءٖۚ كَذَٰلِكَ كَذَّبَ ٱلَّذِينَ مِن قَبۡلِهِمۡ حَتَّىٰ ذَاقُواْ بَأۡسَنَاۗ قُلۡ هَلۡ عِندَكُم مِّنۡ عِلۡمٖ فَتُخۡرِجُوهُ لَنَآۖ إِن تَتَّبِعُونَ إِلَّا ٱلظَّنَّ وَإِنۡ أَنتُمۡ إِلَّا تَخۡرُصُونَ,"Мушриктер сага: “Эгер Аллах каалаганда биз деле, ата-бабаларыбыз деле мушрик болбойт элек жана эч нерсени (өзүбүзчө) арам кылып албайт элек” - дешет.[1] Алардан мурунку (мушриктер) деле ушинтип Биздин азаптын даамын татканга чейин (пайгамбарды) “жалганчы” дешкен. Айткын: “Силерде илим бар беле, аны бизге чыгаргыдай?! Силер күмөнгө гана ээрчип жатасыңар! Силер жалгандан башканы сүйлөбөй жатасыңар!","[1] Алардын тагдырга шылтагандары жалган-жалаа жана карандай калп. Анткени: 1. Аллах ар бир адамга, Өзү буюрган ишти аткара ала турган идирек жана кудурет берген. Аллах эч кимди кудурети жетпеген ишке буюрбайт. Ошондой эле, эч кимге сактанууга мүмкүн болбогон нерсени арам кылбайт. Демек, тагдырга шылтоо ачык эле, Аллахка каршы чыгуу дегенди билдирет. 2. Адамдын иши өзүнүн ыктыярынан келип чыгат. Эгер бир ишти кааласа - жасайт, каалабаса - койот. Муну жүрөгү сокур адамдар гана четке кагат. Ооба, ааламдагы ар бир кыймыл-аракет Аллахтын каалоосуна байланыштуу. Бирок, ар бир акыл-эстүү адам өзүнүн ыктыярдуу аракети менен мажбур болгондогу аракетинин айырмасын билет. 3. Күнөөсүн тагдырга шылтоологон адамдар, эгер бир адам аны урса же мал-мүлкүн уурдаса, эмне үчүн туталанып, ачууланат?! “Тагдыр экен” деп жөн эле койбойбу! Алардын пейилиндеги бул карама-каршылыктын мааниси, алар бир акыйкаттын түбүнө жетейин деген максат менен тагдыр маселесине жармашып жатышканы жок."
6,149,قُلۡ فَلِلَّهِ ٱلۡحُجَّةُ ٱلۡبَٰلِغَةُۖ فَلَوۡ شَآءَ لَهَدَىٰكُمۡ أَجۡمَعِينَ,"Айткын: “Айкын далилдер Аллахтын Өзүндө. Эгер кааласа, бардыгыңарды туура жолго салат.",
6,150,قُلۡ هَلُمَّ شُهَدَآءَكُمُ ٱلَّذِينَ يَشۡهَدُونَ أَنَّ ٱللَّهَ حَرَّمَ هَٰذَاۖ فَإِن شَهِدُواْ فَلَا تَشۡهَدۡ مَعَهُمۡۚ وَلَا تَتَّبِعۡ أَهۡوَآءَ ٱلَّذِينَ كَذَّبُواْ بِـَٔايَٰتِنَا وَٱلَّذِينَ لَا يُؤۡمِنُونَ بِٱلۡأٓخِرَةِ وَهُم بِرَبِّهِمۡ يَعۡدِلُونَ,"Айткын: “(Эгер сөзүңөр чын болсо) Аллах ушуларды арам кылганына күбөңөрдү алып келгиле. Эгер күбөлүк беришсе, сен аларга кошулуп күбөлүк бербе жана Акыретке ыйман келтирбей, Биздин аяттарыбызды жалганга чыгарган адамдардын каалоолоруна ээрчибе! Алар Раббисине (башка “кудайларды”) тең кылышат!",
6,151,۞ قُلۡ تَعَالَوۡاْ أَتۡلُ مَا حَرَّمَ رَبُّكُمۡ عَلَيۡكُمۡۖ أَلَّا تُشۡرِكُواْ بِهِۦ شَيۡـٔٗاۖ وَبِٱلۡوَٰلِدَيۡنِ إِحۡسَٰنٗاۖ وَلَا تَقۡتُلُوٓاْ أَوۡلَٰدَكُم مِّنۡ إِمۡلَٰقٖ نَّحۡنُ نَرۡزُقُكُمۡ وَإِيَّاهُمۡۖ وَلَا تَقۡرَبُواْ ٱلۡفَوَٰحِشَ مَا ظَهَرَ مِنۡهَا وَمَا بَطَنَۖ وَلَا تَقۡتُلُواْ ٱلنَّفۡسَ ٱلَّتِي حَرَّمَ ٱللَّهُ إِلَّا بِٱلۡحَقِّۚ ذَٰلِكُمۡ وَصَّىٰكُم بِهِۦ لَعَلَّكُمۡ تَعۡقِلُونَ,"Айткын: “келгиле, мен силерге Раббиңер арам кылган нерселерди (Курандан) окуп берейин: «Ага эч нерсени шерик кылбагыла! Ата-энеңерге жакшылык кылгыла! Кедейликтен коркуп өз балаңарды өлтүрбөгүлө! Силерге да, аларга да Өзүбүз ырыскы беребиз. Бузук иштердин ашкересине да, көмүскөсүнө да жакындашпагыла! (Шарият белгилеген) акы(ңар) болбой туруп, Аллах (өлтүрүүнү) арам кылган жанды өлтүрбөгүлө! Акылыңарды иштетээрсиңер деп, ушул нерселерди (Аллах) силерге буюрду».",
6,152,وَلَا تَقۡرَبُواْ مَالَ ٱلۡيَتِيمِ إِلَّا بِٱلَّتِي هِيَ أَحۡسَنُ حَتَّىٰ يَبۡلُغَ أَشُدَّهُۥۚ وَأَوۡفُواْ ٱلۡكَيۡلَ وَٱلۡمِيزَانَ بِٱلۡقِسۡطِۖ لَا نُكَلِّفُ نَفۡسًا إِلَّا وُسۡعَهَاۖ وَإِذَا قُلۡتُمۡ فَٱعۡدِلُواْ وَلَوۡ كَانَ ذَا قُرۡبَىٰۖ وَبِعَهۡدِ ٱللَّهِ أَوۡفُواْۚ ذَٰلِكُمۡ وَصَّىٰكُم بِهِۦ لَعَلَّكُمۡ تَذَكَّرُونَ,"Жетимдердин малына алар эрезеге жеткенге чейин жакындабагыла! Жакшы (ниет жана) жолдор менен болсо мейли. Өлчөөнү жана таразаны адилеттүүлүк менен толуктагыла! Биз эч бир жанды кудуретинен ашыкча жумушка буюрбайбыз. Эгер сүйлөсөңөр (ал сөз өкүм болобу, же башкабы) тууган уругуңар болсо да (жан тартпай) адилеттүү болгула! Аллахка (“моюн сунабыз” деп) берген убадаңарды аткаргыла! Ушулар силерге Аллахтын буйруктары, (акыбетти) эске алышыңар үчүн.",
6,153,وَأَنَّ هَٰذَا صِرَٰطِي مُسۡتَقِيمٗا فَٱتَّبِعُوهُۖ وَلَا تَتَّبِعُواْ ٱلسُّبُلَ فَتَفَرَّقَ بِكُمۡ عَن سَبِيلِهِۦۚ ذَٰلِكُمۡ وَصَّىٰكُم بِهِۦ لَعَلَّكُمۡ تَتَّقُونَ,"Бул - Менин туура жолум! Ушуга гана ээрчигиле! (Буга каршы келген башка) жолдорго ээрчибегиле, силерди Анын жолунан адаштырып койот! Такыба болоорсуңар деп, (Аллах) силерге ушуларды буюрду.",
6,154,ثُمَّ ءَاتَيۡنَا مُوسَى ٱلۡكِتَٰبَ تَمَامًا عَلَى ٱلَّذِيٓ أَحۡسَنَ وَتَفۡصِيلٗا لِّكُلِّ شَيۡءٖ وَهُدٗى وَرَحۡمَةٗ لَّعَلَّهُم بِلِقَآءِ رَبِّهِمۡ يُؤۡمِنُونَ,"Жана (бир кездерде) Биз жакшылык кылгандарга (нээмат) кемчиликсиз болуусу, бардык нерселерге Баяндама болуусу жана Ырайым-Туура Жол болуусу үчүн Мусага китепти (Торатты) бердик. Раббисине жолугууга ыйман келтиришсе ажеп эмес!",
6,155,وَهَٰذَا كِتَٰبٌ أَنزَلۡنَٰهُ مُبَارَكٞ فَٱتَّبِعُوهُ وَٱتَّقُواْ لَعَلَّكُمۡ تُرۡحَمُونَ,"Биз сага бул Китепти (Куранды) куттуу кылып түшүрдүк. Ушуга ээрчигиле жана (Аллахтан) корккула! Ырайымына арзып калсаңар, ажеп эмес!",
6,156,أَن تَقُولُوٓاْ إِنَّمَآ أُنزِلَ ٱلۡكِتَٰبُ عَلَىٰ طَآئِفَتَيۡنِ مِن قَبۡلِنَا وَإِن كُنَّا عَن دِرَاسَتِهِمۡ لَغَٰفِلِينَ,"Силер: “Бизден мурунку эки тайпага (яхудилер менен христиандарга) китеп түшкөн. Биз болсо, алардын сабактарын билбейбиз” дебешиңер үчүн,",
6,157,أَوۡ تَقُولُواْ لَوۡ أَنَّآ أُنزِلَ عَلَيۡنَا ٱلۡكِتَٰبُ لَكُنَّآ أَهۡدَىٰ مِنۡهُمۡۚ فَقَدۡ جَآءَكُم بَيِّنَةٞ مِّن رَّبِّكُمۡ وَهُدٗى وَرَحۡمَةٞۚ فَمَنۡ أَظۡلَمُ مِمَّن كَذَّبَ بِـَٔايَٰتِ ٱللَّهِ وَصَدَفَ عَنۡهَاۗ سَنَجۡزِي ٱلَّذِينَ يَصۡدِفُونَ عَنۡ ءَايَٰتِنَا سُوٓءَ ٱلۡعَذَابِ بِمَا كَانُواْ يَصۡدِفُونَ,"же болбосо, “Эгер бизге да китеп түшсө, сөзсүз аларга караганда туура жол табуучураак болмокпуз” деп айта албашыңар үчүн силерге Раббиңер тарабынан анык далилдер, туура жол жана Ырайым (болгон Куран) келди. Эми, Аллахтын аяттарын “жалган” деп, андан баш тарткан адамдан залымыраак ким бар?! Биз жакында аяттарыбыздан жүз бурган адамдарды баш тарткандыгы үчүн жаман азап менен азаптайбыз!",
6,158,هَلۡ يَنظُرُونَ إِلَّآ أَن تَأۡتِيَهُمُ ٱلۡمَلَٰٓئِكَةُ أَوۡ يَأۡتِيَ رَبُّكَ أَوۡ يَأۡتِيَ بَعۡضُ ءَايَٰتِ رَبِّكَۗ يَوۡمَ يَأۡتِي بَعۡضُ ءَايَٰتِ رَبِّكَ لَا يَنفَعُ نَفۡسًا إِيمَٰنُهَا لَمۡ تَكُنۡ ءَامَنَتۡ مِن قَبۡلُ أَوۡ كَسَبَتۡ فِيٓ إِيمَٰنِهَا خَيۡرٗاۗ قُلِ ٱنتَظِرُوٓاْ إِنَّا مُنتَظِرُونَ,"Алар эми эч нерсени күтүшпөйт. Бир гана өздөрүнө (өлүм) периштелери келүүсүн, же Раббиңдин келүүсүн же болбосо Раббиңдин кээ бир белгилери келүүсүн күтүшөт. Раббиңдин кээ бир белгилери келген күндө, эч бир жанга ыйманы пайда бербейт, эгер мурда эле ыйман келтирбеген же ыйманында бир жакшылык кылбаган болсо. Айткын: “Силер да күткүлө, биз дагы күтүүчүбүз”.",
6,159,إِنَّ ٱلَّذِينَ فَرَّقُواْ دِينَهُمۡ وَكَانُواْ شِيَعٗا لَّسۡتَ مِنۡهُمۡ فِي شَيۡءٍۚ إِنَّمَآ أَمۡرُهُمۡ إِلَى ٱللَّهِ ثُمَّ يُنَبِّئُهُم بِمَا كَانُواْ يَفۡعَلُونَ,"(Оо, Мухаммад!) Диндерин бөлүп алып, өзүнчө топ болуп кеткен адамдар... Сен эч бир нерседе алардан эмессиң (алар дагы сенден эмес). Алардын иштери Аллахка (кайтарылат) жана Ал аларга кылган иштеринин кабарын берет.",
6,160,مَن جَآءَ بِٱلۡحَسَنَةِ فَلَهُۥ عَشۡرُ أَمۡثَالِهَاۖ وَمَن جَآءَ بِٱلسَّيِّئَةِ فَلَا يُجۡزَىٰٓ إِلَّا مِثۡلَهَا وَهُمۡ لَا يُظۡلَمُونَ,"Ким (Акыретке) бир жакшылык алып келсе, ага (кеминде) он эсе көбөйтүп берилет. Ал эми, ким бир жамандык алып келсе, ошол жамандыгына барабар (бир) гана жаза берилет. Аларга эч зулумдук кылынбайт.",
6,161,قُلۡ إِنَّنِي هَدَىٰنِي رَبِّيٓ إِلَىٰ صِرَٰطٖ مُّسۡتَقِيمٖ دِينٗا قِيَمٗا مِّلَّةَ إِبۡرَٰهِيمَ حَنِيفٗاۚ وَمَا كَانَ مِنَ ٱلۡمُشۡرِكِينَ,"Айткын: “Чынында,, Раббим мени туура жолго, түз динге – Акыйкатка бурулган Ибрахимдин Динине багыттады. Ал (Ибрахим) мушриктерден эмес”.",
6,162,قُلۡ إِنَّ صَلَاتِي وَنُسُكِي وَمَحۡيَايَ وَمَمَاتِي لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,"Айткын: “Менин намазым, курмандыгым, жашоом жана өлүмүм ааламдардын (жалгыз) Раббиси – Аллах үчүн!",
6,163,لَا شَرِيكَ لَهُۥۖ وَبِذَٰلِكَ أُمِرۡتُ وَأَنَا۠ أَوَّلُ ٱلۡمُسۡلِمِينَ,Анын эч бир шериги жок! Мен ушуга буюрулдум жана мен мусулмандардын эң алдыңкысымын”.,
6,164,قُلۡ أَغَيۡرَ ٱللَّهِ أَبۡغِي رَبّٗا وَهُوَ رَبُّ كُلِّ شَيۡءٖۚ وَلَا تَكۡسِبُ كُلُّ نَفۡسٍ إِلَّا عَلَيۡهَاۚ وَلَا تَزِرُ وَازِرَةٞ وِزۡرَ أُخۡرَىٰۚ ثُمَّ إِلَىٰ رَبِّكُم مَّرۡجِعُكُمۡ فَيُنَبِّئُكُم بِمَا كُنتُمۡ فِيهِ تَخۡتَلِفُونَ,"Айткын: “Аллахтан башка Рабби издейинби?! Ал бардык нерселердин Раббиси го! Ар бир жандын жасаган жамандыгы, өзүнүн гана зыянына! Эч ким башка бирөөнүн (күнөө) жүгүн көтөрбөйт![1] Кийин баарыңардын кайтууңар - Аллахка! Анан Ал силерге (дин ишинде) өз ара талашканыңардын кабарын берет.","[1] Ислам өкүмү боюнча бирөөнүн жамандыгына башкасы жооп бербейт: ар бир адам өз иштеринин гана туткуну. Жакшылыгынын сообу да өзүнө, жамандыгынын күнөөсү да өзүнө. Бирок, бир адамдын жаман жолго түшүүсүнө себеп болгон киши күнөөнү аны менен теңме тең бөлүшөт. Ошондой эле, пайгамбарыбыз жакшылык ишке себепчи болгон адамдарга да ошол иштин сообунан жетип турушун баян кылган."
6,165,وَهُوَ ٱلَّذِي جَعَلَكُمۡ خَلَٰٓئِفَ ٱلۡأَرۡضِ وَرَفَعَ بَعۡضَكُمۡ فَوۡقَ بَعۡضٖ دَرَجَٰتٖ لِّيَبۡلُوَكُمۡ فِي مَآ ءَاتَىٰكُمۡۗ إِنَّ رَبَّكَ سَرِيعُ ٱلۡعِقَابِ وَإِنَّهُۥ لَغَفُورٞ رَّحِيمُۢ,"Ал силерди жер бетинде (бири-бириңерге) орунбасар кылган жана Өзү берген нерселерде силерди сыноо үчүн кээ бирөөңөрдү кээ бирөөңөрдөн бир нече даража жогору кылган (Аллах). Чынында, сенин Раббиң тез эсептешүүчү! Ал чынында Кечиримдүү, Ырайымдуу!",
